TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
26672,14:32:12,13.37,1200,1200,1200,S,26672,13.37,26672,13.37
26673,14:32:13,13.37,2000,2000,2300,S,26673,13.36,26673,13.37
26674,14:32:14,13.37,300,300,2300,S,26674,13.36,26673,13.37
26675,14:32:14,13.37,1200,1200,2500,S,26675,13.37,26675,13.37
26676,14:32:14,13.37,400,400,2500,S,26676,13.37,26675,13.37
26677,14:32:15,13.37,900,7500,2500,S,26677,13.37,26675,13.37
26678,14:32:15,13.37,3500,7500,3500,S,26677,13.37,26678,13.37
26679,14:32:15,13.37,3100,7500,3500,S,26677,13.37,26679,13.37
26680,14:32:16,13.37,400,2800,3500,S,26680,13.36,26679,13.37
26681,14:32:16,13.37,2400,2800,9500,S,26680,13.36,26681,13.37
26682,14:32:21,13.37,200,200,9500,S,26682,13.36,26681,13.37
26683,14:32:27,13.37,100,100,9500,S,26683,13.26,26681,13.37
26684,14:32:27,13.37,1000,1000,9500,S,26684,13.37,26681,13.37
26685,14:32:27,13.37,700,700,9500,S,26685,13.36,26681,13.37
26686,14:32:29,13.37,700,700,9500,S,26686,13.37,26681,13.37
26687,14:32:31,13.38,1200,2000,1200,B,26670,13.38,26687,13.38
26688,14:32:32,13.38,500,2000,1400,B,26670,13.38,26688,13.38
26689,14:32:32,13.38,900,1500,1400,B,26689,13.38,26688,13.38
26690,14:32:37,13.38,100,1500,100,B,26689,13.38,26690,13.38
26691,14:32:41,13.37,200,200,9500,S,26691,13.36,26681,13.37
26692,14:32:42,13.38,500,1500,500,B,26689,13.38,26692,13.38
26693,14:32:44,13.37,500,500,9500,S,26693,13.37,26681,13.37
26694,14:32:47,13.38,300,12400,300,B,26694,13.38,26694,13.38
26695,14:32:49,13.37,3700,300000,9500,S,26695,13.35,26681,13.37
26696,14:32:49,13.37,200,300000,200,S,26695,13.35,26696,13.37
26697,14:32:49,13.37,100,300000,100,S,26695,13.35,26697,13.37
26698,14:32:49,13.37,1500,300000,1500,S,26695,13.35,26698,13.37
26699,14:32:49,13.37,1400,300000,1400,S,26695,13.35,26699,13.37
26700,14:32:49,13.36,2600,300000,4500,S,26695,13.35,26623,13.36
26701,14:32:49,13.36,100,300000,100,S,26695,13.35,26701,13.36
26702,14:32:49,13.36,4000,300000,4000,S,26695,13.35,26702,13.36
26703,14:32:49,13.36,1000,300000,1000,S,26695,13.35,26703,13.36
26704,14:32:49,13.36,2900,300000,2900,S,26695,13.35,26704,13.36
26705,14:32:49,13.36,2400,300000,2400,S,26695,13.35,26705,13.36
26706,14:32:49,13.36,600,300000,600,S,26695,13.35,26706,13.36
26707,14:32:49,13.36,300,300000,300,S,26695,13.35,26707,13.36
26708,14:32:49,13.36,100,300000,100,S,26695,13.35,26708,13.36
26709,14:32:49,13.36,1000,300000,1000,S,26695,13.35,26709,13.36
26710,14:32:49,13.36,200,300000,200,S,26695,13.35,26710,13.36
26711,14:32:49,13.36,2000,300000,2000,S,26695,13.35,26711,13.36
26712,14:32:49,13.36,2300,300000,2300,S,26695,13.35,26712,13.36
26713,14:32:49,13.35,275,300000,900,S,26695,13.35,26580,13.35
26714,14:32:49,13.35,500,300000,500,S,26695,13.35,26714,13.35
26715,14:32:49,13.35,3000,300000,3000,S,26695,13.35,26715,13.35
26716,14:32:49,13.35,200,300000,200,S,26695,13.35,26716,13.35
26717,14:32:49,13.35,900,300000,900,S,26695,13.35,26717,13.35
26718,14:32:49,13.35,3700,300000,3700,S,26695,13.35,26718,13.35
26719,14:32:49,13.35,1000,300000,1000,S,26695,13.35,26719,13.35
26720,14:32:49,13.35,3200,300000,3200,S,26695,13.35,26720,13.35
26721,14:32:49,13.35,138700,300000,138700,S,26695,13.35,26721,13.35
26722,14:32:49,13.35,2000,300000,2000,S,26695,13.35,26722,13.35
26723,14:32:49,13.35,1000,300000,1000,S,26695,13.35,26723,13.35
26724,14:32:49,13.35,2100,300000,2100,S,26695,13.35,26724,13.35
26725,14:32:49,13.35,300,300000,300,S,26695,13.35,26725,13.35
26726,14:32:49,13.35,2300,300000,2300,S,26695,13.35,26726,13.35
26727,14:32:49,13.35,114400,300000,114400,B,26695,13.35,26727,13.35
26728,14:32:49,13.35,25,300000,3300,B,26695,13.35,26728,13.35
26729,14:32:49,13.38,2600,12400,2600,B,26694,13.38,26729,13.39
26730,14:32:51,13.36,300,700,300,B,26730,13.36,26730,13.37
26731,14:32:51,13.36,100,700,100,B,26730,13.36,26731,13.36
26732,14:32:51,13.36,200,700,200,B,26730,13.36,26732,13.36
26733,14:32:51,13.36,100,700,100,B,26730,13.36,26733,13.36
26734,14:32:51,13.36,200,200,200,B,26734,13.36,26734,13.36
26735,14:32:51,13.38,100,100,100,B,26735,13.38,26735,13.38
26736,14:32:52,13.38,100,2700,100,B,26736,13.38,26736,13.38
26737,14:32:54,13.38,1200,2700,1200,B,26736,13.38,26737,13.38
26738,14:32:54,13.38,1400,2700,2900,B,26736,13.38,26738,14.6
26739,14:32:54,13.38,1500,3000,2900,B,26739,13.38,26738,14.6
26740,14:32:59,13.38,1500,3000,2500,B,26739,13.38,26740,13.38
26741,14:32:59,13.38,200,200,2500,B,26741,13.38,26740,13.38
26742,14:32:59,13.38,800,1700,2500,B,26742,13.38,26740,13.38
26743,14:32:59,13.38,100,1700,100,B,26742,13.38,26743,13.38
26744,14:33:00,13.37,500,500,2200,S,26744,13.37,26744,13.37
26745,14:33:01,13.37,200,200,2200,S,26745,13.36,26744,13.37
26746,14:33:10,13.38,800,1700,5200,B,26742,13.38,26746,13.39
26747,14:33:10,13.38,2000,2000,5200,B,26747,13.38,26746,13.39
26748,14:33:10,13.38,600,600,5200,B,26748,13.38,26746,13.39
26749,14:33:10,13.38,1800,2100,5200,B,26749,13.38,26746,13.39
26750,14:33:10,13.38,300,2100,900,B,26749,13.38,26750,13.39
26751,14:33:10,13.38,500,500,900,B,26751,13.38,26750,13.39
26752,14:33:10,13.38,100,500,900,B,26752,13.38,26750,13.39
26753,14:33:12,13.38,400,500,1900,B,26752,13.38,26753,13.38
26754,14:33:12,13.38,1000,1000,1900,B,26754,13.38,26753,13.38
26755,14:33:12,13.38,500,1000,1900,B,26755,13.38,26753,13.38
26756,14:33:13,13.37,1500,15000,2200,S,26756,13.37,26744,13.37
26757,14:33:13,13.37,9000,15000,9000,S,26756,13.37,26757,13.37
26758,14:33:15,13.37,1200,15000,1200,B,26756,13.37,26758,13.38
26759,14:33:21,13.36,200,200,2900,S,26759,13.35,26759,13.36
26760,14:33:30,13.36,400,400,2900,S,26760,13.36,26759,13.36
26761,14:33:31,13.37,1900,15000,1900,B,26756,13.37,26761,13.37
26762,14:33:34,13.36,2300,200000,2900,S,26762,13.35,26759,13.36
26763,14:33:34,13.36,300,200000,300,S,26762,13.35,26763,13.36
26764,14:33:34,13.36,100,200000,100,S,26762,13.35,26764,13.36
26765,14:33:34,13.36,100,200000,100,S,26762,13.35,26765,13.36
26766,14:33:34,13.36,1700,200000,1700,S,26762,13.35,26766,13.36
26767,14:33:34,13.36,100,200000,100,S,26762,13.35,26767,13.36
26768,14:33:34,13.35,4500,200000,4500,S,26762,13.35,26768,13.35
26769,14:33:34,13.35,3500,200000,3500,S,26762,13.35,26769,13.35
26770,14:33:34,13.35,500,200000,500,S,26762,13.35,26770,13.35
26771,14:33:34,13.35,800,200000,800,S,26762,13.35,26771,13.35
26772,14:33:34,13.35,10000,200000,10000,S,26762,13.35,26772,13.35
26773,14:33:34,13.35,300,200000,300,S,26762,13.35,26773,13.35
26774,14:33:34,13.35,2000,200000,2000,S,26762,13.35,26774,13.35
26775,14:33:35,13.35,2000,200000,2000,B,26762,13.35,26775,13.35
26776,14:33:35,13.34,1500,1500,5000,S,26776,13.34,26776,13.34
26777,14:33:36,13.35,100,200000,100,B,26762,13.35,26777,13.35
26778,14:33:36,13.35,1100,200000,1100,B,26762,13.35,26778,13.35
26779,14:33:36,13.35,1200,200000,1200,B,26762,13.35,26779,13.37
26780,14:33:36,13.35,34600,200000,34600,B,26762,13.35,26780,13.35
26781,14:33:36,13.35,113700,200000,113700,B,26762,13.35,26781,13.35
26782,14:33:36,13.35,2000,200000,2000,B,26762,13.35,26782,13.35
26783,14:33:36,13.35,3000,200000,3000,B,26762,13.35,26783,13.36
26784,14:33:36,13.35,16100,200000,16100,B,26762,13.35,26784,13.35
26785,14:33:37,13.37,100,15000,100,B,26756,13.37,26785,13.37
26786,14:33:41,13.37,900,15000,900,B,26756,13.37,26786,13.37
26787,14:33:41,13.36,200,200,3000,S,26787,13.33,26787,13.36
26788,14:33:43,13.36,2800,8700,3000,S,26788,13.36,26787,13.36
26789,14:33:43,13.36,4000,8700,4000,S,26788,13.36,26789,13.36
26790,14:33:43,13.36,1900,8700,2100,S,26788,13.36,26790,13.36
26791,14:33:43,13.37,400,15000,3000,B,26756,13.37,26791,13.38
26792,14:33:43,13.37,2600,6300,3000,B,26792,13.37,26791,13.38
26793,14:33:45,13.36,200,500,2100,S,26793,13.36,26790,13.36
26794,14:33:46,13.35,4000,200000,4000,S,26794,13.34,26794,13.35
26795,14:33:46,13.35,1200,200000,1200,S,26794,13.34,26795,13.35
26796,14:33:46,13.35,3700,200000,3700,S,26794,13.34,26796,13.35
26797,14:33:46,13.35,1500,200000,1500,S,26794,13.34,26797,13.35
26798,14:33:46,13.35,200,200000,200,S,26794,13.34,26798,13.35
26799,14:33:46,13.35,500,200000,500,S,26794,13.34,26799,13.35
26800,14:33:46,13.34,3500,200000,5000,S,26794,13.34,26776,13.34
26801,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26801,13.34
26802,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26802,13.34
26803,14:33:46,13.34,3900,200000,3900,S,26794,13.34,26803,13.34
26804,14:33:46,13.34,1500,200000,1500,S,26794,13.34,26804,13.34
26805,14:33:46,13.34,800,200000,800,S,26794,13.34,26805,13.34
26806,14:33:46,13.34,300,200000,300,S,26794,13.34,26806,13.34
26807,14:33:46,13.34,97400,200000,97400,S,26794,13.34,26807,13.34
26808,14:33:46,13.34,600,200000,600,S,26794,13.34,26808,13.34
26809,14:33:46,13.34,100,200000,100,S,26794,13.34,26809,13.34
26810,14:33:46,13.34,200,200000,200,S,26794,13.34,26810,13.34
26811,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26811,13.34
26812,14:33:46,13.34,600,200000,600,S,26794,13.34,26812,13.34
26813,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26813,13.34
26814,14:33:46,13.34,400,200000,400,S,26794,13.34,26814,13.34
26815,14:33:46,13.34,10800,200000,10800,S,26794,13.34,26815,13.34
26816,14:33:46,13.34,1500,200000,1500,S,26794,13.34,26816,13.34
26817,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26817,13.34
26818,14:33:46,13.34,800,200000,800,S,26794,13.34,26818,13.34
26819,14:33:46,13.34,100,200000,100,S,26794,13.34,26819,13.34
26820,14:33:46,13.34,1000,200000,1000,S,26794,13.34,26820,13.34
26821,14:33:46,13.34,29400,200000,29400,B,26794,13.34,26821,13.34
26822,14:33:46,13.34,3300,200000,3300,B,26794,13.34,26822,13.34
26823,14:33:46,13.34,15000,200000,15000,B,26794,13.34,26823,13.34
26824,14:33:48,13.34,400,200000,400,B,26794,13.34,26824,13.34
26825,14:33:48,13.34,700,200000,700,B,26794,13.34,26825,13.34
26826,14:33:48,13.34,6400,200000,6400,B,26794,13.34,26826,13.35
26827,14:33:48,13.34,700,200000,700,B,26794,13.34,26827,13.34
26828,14:33:48,13.34,4500,200000,22000,B,26794,13.34,26828,13.34
26829,14:33:49,13.36,300,500,1900,B,26793,13.36,26829,13.37
26830,14:33:49,13.36,300,300,1900,B,26830,13.36,26829,13.37
26831,14:33:49,13.36,500,500,1900,B,26831,13.36,26829,13.37
26832,14:33:49,13.37,800,6300,1900,B,26792,13.37,26829,13.37
26833,14:33:49,13.35,300,3100,300,S,26833,13.33,26833,13.35
26834,14:33:49,13.34,2800,3100,22000,S,26833,13.33,26828,13.34
26835,14:33:53,13.35,700,700,5500,S,26835,13.33,26835,13.35
26836,14:33:58,13.36,400,400,1200,B,26836,13.36,26836,13.36
26837,14:33:58,13.36,800,2000,1200,B,26837,13.36,26836,13.36
26838,14:33:59,13.35,4800,6800,5500,S,26838,13.34,26835,13.35
26839,14:33:59,13.35,2000,6800,4500,S,26838,13.34,26839,13.35
26840,14:33:59,13.35,300,300,4500,S,26840,13.35,26839,13.35
26841,14:34:05,13.36,1200,2000,2800,B,26837,13.36,26841,13.36
26842,14:34:05,13.36,1600,20800,2800,B,26842,13.36,26841,13.36
26843,14:34:05,13.36,19200,20800,19200,B,26842,13.36,26843,13.36
26844,14:34:06,13.35,2200,20000,4500,S,26844,13.35,26839,13.35
26845,14:34:06,13.35,6500,20000,6500,S,26844,13.35,26845,13.35
26846,14:34:06,13.35,300,20000,300,S,26844,13.35,26846,13.35
26847,14:34:06,13.35,600,20000,600,S,26844,13.35,26847,13.35
26848,14:34:06,13.35,300,20000,300,S,26844,13.35,26848,13.35
26849,14:34:06,13.35,1900,20000,1900,S,26844,13.35,26849,13.35
26850,14:34:06,13.35,1600,20000,1600,S,26844,13.35,26850,13.35
26851,14:34:06,13.35,200,20000,200,S,26844,13.35,26851,13.35
26852,14:34:06,13.35,100,20000,100,S,26844,13.35,26852,13.35
26853,14:34:06,13.35,6300,20000,9400,S,26844,13.35,26853,13.35
26854,14:34:07,13.36,900,900,2500,S,26854,13.35,26854,13.36
26855,14:34:08,13.37,400,6300,400,B,26792,13.37,26855,13.37
26856,14:34:08,13.37,2500,6300,4500,B,26792,13.37,26856,13.37
26857,14:34:08,13.37,300,300,4500,B,26857,13.37,26856,13.37
26858,14:34:08,13.37,1500,1500,4500,B,26858,13.37,26856,13.37
26859,14:34:08,13.37,200,2100,4500,B,26859,13.37,26856,13.37
26860,14:34:08,13.37,1900,2100,1900,B,26859,13.37,26860,13.37
26861,14:34:08,13.37,300,2200,300,B,26861,13.37,26861,13.37
26862,14:34:10,13.37,500,2200,500,B,26861,13.37,26862,13.37
26863,14:34:10,13.37,800,2200,800,B,26861,13.37,26863,13.37
26864,14:34:10,13.37,600,2200,28100,B,26861,13.37,26864,13.37
26865,14:34:10,13.37,500,500,28100,B,26865,13.37,26864,13.37
26866,14:34:10,13.37,1900,1900,28100,B,26866,13.37,26864,13.37
26867,14:34:10,13.37,7800,7800,28100,B,26867,13.37,26864,13.37
26868,14:34:10,13.37,500,500,28100,B,26868,13.37,26864,13.37
26869,14:34:10,13.37,400,400,28100,B,26869,13.37,26864,13.37
26870,14:34:10,13.37,200,200,28100,B,26870,13.37,26864,13.37
26871,14:34:10,13.37,1300,1300,28100,B,26871,13.37,26864,13.37
26872,14:34:10,13.37,900,900,28100,S,26872,13.37,26864,13.37
26873,14:34:10,13.38,500,1000,1000,B,26755,13.38,26873,13.38
26874,14:34:10,13.38,500,700,1000,B,26874,13.38,26873,13.38
26875,14:34:12,13.37,3700,3700,28100,S,26875,13.37,26864,13.37
26876,14:34:14,13.37,700,700,28100,S,26876,13.36,26864,13.37
26877,14:34:15,13.37,500,500,28100,S,26877,13.37,26864,13.37
26878,14:34:17,13.37,200,200,28100,S,26878,13.37,26864,13.37
26879,14:34:18,13.38,200,700,500,B,26874,13.38,26879,13.41
26880,14:34:18,13.38,300,1300,500,B,26880,13.38,26879,13.41
26881,14:34:20,13.38,1000,1300,5000,B,26880,13.38,26881,13.39
26882,14:34:20,13.38,1000,1000,5000,B,26882,13.38,26881,13.39
26883,14:34:20,13.38,3000,10000,5000,B,26883,13.38,26881,13.39
26884,14:34:20,13.37,4500,4500,28100,S,26884,13.37,26864,13.37
26885,14:34:20,13.37,500,500,28100,S,26885,13.37,26864,13.37
26886,14:34:21,13.37,200,200,28100,S,26886,13.36,26864,13.37
26887,14:34:21,13.38,6300,10000,6300,B,26883,13.38,26887,13.38
26888,14:34:21,13.38,700,10000,1200,B,26883,13.38,26888,13.38
26889,14:34:21,13.38,500,900,1200,B,26889,13.38,26888,13.38
26890,14:34:26,13.38,400,900,1200,B,26889,13.38,26890,13.38
26891,14:34:26,13.38,500,500,1200,B,26891,13.38,26890,13.38
26892,14:34:26,13.38,300,37000,1200,B,26892,13.38,26890,13.38
26893,14:34:27,13.38,800,37000,800,B,26892,13.38,26893,13.38
26894,14:34:28,13.38,1900,37000,1900,B,26892,13.38,26894,13.38
26895,14:34:29,13.38,600,37000,600,B,26892,13.38,26895,13.41
26896,14:34:29,13.37,1000,1000,28100,S,26896,13.37,26864,13.37
26897,14:34:32,13.38,100,37000,100,B,26892,13.38,26897,13.38
26898,14:34:39,13.37,2700,4900,28100,S,26898,13.37,26864,13.37
26899,14:34:39,13.37,1300,4900,1300,S,26898,13.37,26899,13.37
26900,14:34:39,13.37,900,4900,9500,S,26898,13.37,26900,13.37
26901,14:34:40,13.38,600,37000,600,B,26892,13.38,26901,13.41
26902,14:34:41,13.37,200,200,9500,S,26902,13.36,26900,13.37
26903,14:34:41,13.38,800,37000,800,B,26892,13.38,26903,13.38
26904,14:34:43,13.38,1200,37000,1200,B,26892,13.38,26904,13.38
26905,14:34:44,13.37,4200,4200,9500,S,26905,13.37,26900,13.37
26906,14:34:44,13.38,1000,37000,1000,B,26892,13.38,26906,13.38
26907,14:34:44,13.38,2000,37000,2000,B,26892,13.38,26907,13.42
26908,14:34:47,13.38,1200,37000,1200,B,26892,13.38,26908,13.38
26909,14:34:48,13.38,1900,37000,1900,B,26892,13.38,26909,13.38
26910,14:34:48,13.37,4200,15000,9500,S,26910,13.37,26900,13.37
26911,14:34:48,13.37,500,15000,500,S,26910,13.37,26911,13.37
26912,14:34:48,13.37,900,15000,900,S,26910,13.37,26912,13.37
26913,14:34:48,13.37,400,15000,400,S,26910,13.37,26913,13.37
26914,14:34:48,13.37,1100,15000,1100,S,26910,13.37,26914,13.37
26915,14:34:48,13.37,100,15000,100,S,26910,13.37,26915,13.37
26916,14:34:48,13.37,300,15000,300,S,26910,13.37,26916,13.37
26917,14:34:51,13.37,500,15000,500,B,26910,13.37,26917,13.41
26918,14:34:54,13.37,7000,15000,11500,B,26910,13.37,26918,13.38
26919,14:34:54,13.37,900,900,11500,B,26919,13.37,26918,13.38
26920,14:34:54,13.38,3600,37000,11500,B,26892,13.38,26918,13.38
26921,14:34:58,13.37,300,300,800,S,26921,13.36,26921,13.37
26922,14:35:00,13.38,2000,37000,2000,B,26892,13.38,26922,13.38
26923,14:35:01,13.38,1500,37000,1500,B,26892,13.38,26923,13.38
26924,14:35:01,13.37,200,200,800,S,26924,13.35,26921,13.37
26925,14:35:01,13.38,500,37000,500,B,26892,13.38,26925,13.38
26926,14:35:02,13.37,300,400,800,S,26926,13.36,26921,13.37
26927,14:35:02,13.36,100,400,2500,S,26926,13.36,26854,13.36
26928,14:35:02,13.38,500,37000,500,B,26892,13.38,26928,13.41
26929,14:35:03,13.36,1500,7500,2500,S,26929,13.35,26854,13.36
26930,14:35:03,13.36,100,7500,100,S,26929,13.35,26930,13.36
26931,14:35:03,13.36,1100,7500,1100,S,26929,13.35,26931,13.36
26932,14:35:03,13.36,100,7500,100,S,26929,13.35,26932,13.36
26933,14:35:03,13.36,200,7500,200,S,26929,13.35,26933,13.36
26934,14:35:03,13.36,200,7500,200,S,26929,13.35,26934,13.36
26935,14:35:03,13.36,800,7500,800,S,26929,13.35,26935,13.36
26936,14:35:03,13.36,3500,7500,4000,S,26929,13.35,26936,13.36
26937,14:35:04,13.38,1200,37000,1200,B,26892,13.38,26937,13.38
26938,14:35:06,13.38,1200,37000,1200,B,26892,13.38,26938,13.38
26939,14:35:07,13.38,1900,37000,1900,B,26892,13.38,26939,13.38
26940,14:35:09,13.38,100,37000,100,B,26892,13.38,26940,13.38
26941,14:35:09,13.38,7900,37000,7900,B,26892,13.38,26941,13.39
26942,14:35:10,13.38,2000,37000,2000,B,26892,13.38,26942,14.62
26943,14:35:10,13.38,900,37000,900,B,26892,13.38,26943,13.39
26944,14:35:13,13.38,500,37000,500,B,26892,13.38,26944,13.41
26945,14:35:14,13.38,800,37000,800,B,26892,13.38,26945,13.38
26946,14:35:17,13.37,700,700,700,S,26946,13.36,26946,13.37
26947,14:35:17,13.38,2000,7000,2000,B,26947,13.38,26947,13.42
26948,14:35:21,13.37,200,200,1500,S,26948,13.36,26948,13.37
26949,14:35:24,13.38,5000,7000,12000,B,26947,13.38,26949,13.39
26950,14:35:24,13.38,400,400,12000,B,26950,13.38,26949,13.39
26951,14:35:24,13.38,100,100,12000,B,26951,13.38,26949,13.39
26952,14:35:24,13.38,1900,1900,12000,B,26952,13.38,26949,13.39
26953,14:35:24,13.38,200,200,12000,B,26953,13.38,26949,13.39
26954,14:35:24,13.38,1000,1000,12000,B,26954,13.38,26949,13.39
26955,14:35:24,13.38,200,200,12000,B,26955,13.38,26949,13.39
26956,14:35:24,13.38,1300,1300,12000,B,26956,13.38,26949,13.39
26957,14:35:24,13.38,300,300,12000,B,26957,13.38,26949,13.39
26958,14:35:24,13.38,300,300,12000,B,26958,13.38,26949,13.39
26959,14:35:24,13.38,800,800,12000,B,26959,13.38,26949,13.39
26960,14:35:24,13.38,100,100,12000,B,26960,13.38,26949,13.39
26961,14:35:24,13.38,400,3000,12000,B,26961,13.38,26949,13.39
26962,14:35:24,13.38,600,3000,600,B,26961,13.38,26962,13.41
26963,14:35:25,13.38,1200,3000,1200,B,26961,13.38,26963,13.38
26964,14:35:25,13.38,800,3000,1200,B,26961,13.38,26964,13.38
26965,14:35:25,13.38,200,200,1200,B,26965,13.38,26964,13.38
26966,14:35:25,13.38,200,1500,1200,B,26966,13.38,26964,13.38
26967,14:35:25,13.38,1300,1500,1900,B,26966,13.38,26967,13.38
26968,14:35:25,13.38,300,300,1900,B,26968,13.38,26967,13.38
26969,14:35:25,13.38,300,2000,1900,B,26969,13.38,26967,13.38
26970,14:35:29,13.38,1700,2000,7600,B,26969,13.38,26970,13.39
26971,14:35:29,13.38,100,100,7600,B,26971,13.38,26970,13.39
26972,14:35:29,13.39,1000,1000,7600,B,26972,13.39,26970,13.39
26973,14:35:29,13.39,500,500,7600,B,26973,13.39,26970,13.39
26974,14:35:29,13.39,700,700,7600,B,26974,13.39,26970,13.39
26975,14:35:29,13.39,3600,5500,7600,B,26975,13.39,26970,13.39
26976,14:35:33,13.38,100,2900,100,S,26976,13.35,26976,13.38
26977,14:35:33,13.38,2800,2900,2900,S,26976,13.35,26977,13.38
26978,14:35:33,13.38,100,10600,2900,S,26978,13.38,26977,13.38
26979,14:35:33,13.38,800,10600,800,S,26978,13.38,26979,13.38
26980,14:35:33,13.38,9700,10600,9700,S,26978,13.38,26980,13.38
26981,14:35:34,13.38,200,500,200,S,26981,13.37,26981,13.38
26982,14:35:34,13.38,300,500,9100,S,26981,13.37,26982,13.38
26983,14:35:35,13.39,500,5500,500,B,26975,13.39,26983,13.42
26984,14:35:36,13.38,700,700,9100,S,26984,13.37,26982,13.38
26985,14:35:37,13.39,100,5500,100,B,26975,13.39,26985,13.39
26986,14:35:38,13.39,1300,5500,7400,B,26975,13.39,26986,13.4
26987,14:35:38,13.39,200,200,7400,B,26987,13.39,26986,13.4
26988,14:35:38,13.39,600,600,7400,B,26988,13.39,26986,13.4
26989,14:35:38,13.39,1400,1400,7400,B,26989,13.39,26986,13.4
26990,14:35:38,13.39,1000,1000,7400,B,26990,13.39,26986,13.4
26991,14:35:38,13.39,200,200,7400,B,26991,13.39,26986,13.4
26992,14:35:38,13.39,500,500,7400,B,26992,13.39,26986,13.4
26993,14:35:38,13.39,2200,7200,7400,B,26993,13.39,26986,13.4
26994,14:35:39,13.39,4500,7200,4500,B,26993,13.39,26994,13.4
26995,14:35:39,13.39,500,7200,17900,B,26993,13.39,26995,13.4
26996,14:35:39,13.39,600,600,17900,B,26996,13.39,26995,13.4
26997,14:35:39,13.39,3000,3000,17900,B,26997,13.39,26995,13.4
26998,14:35:39,13.39,1000,1000,17900,B,26998,13.39,26995,13.4
26999,14:35:39,13.39,12800,49894,17900,B,26999,13.39,26995,13.4
27000,14:35:41,13.38,200,200,9100,S,27000,13.37,26982,13.38
27001,14:35:42,13.39,1900,49894,1900,B,26999,13.39,27001,13.39
27002,14:35:42,13.39,10900,49894,10900,B,26999,13.39,27002,14.42
27003,14:35:43,13.39,1200,49894,1200,B,26999,13.39,27003,13.39
27004,14:35:43,13.39,1200,49894,1200,B,26999,13.39,27004,13.39
27005,14:35:46,13.39,800,49894,800,B,26999,13.39,27005,13.39
27006,14:35:46,13.39,500,49894,500,B,26999,13.39,27006,13.42
27007,14:35:47,13.39,300,49894,300,B,26999,13.39,27007,13.39
27008,14:35:48,13.39,13600,49894,13600,B,26999,13.39,27008,13.4
27009,14:35:50,13.39,6694,49894,10400,B,26999,13.39,27009,13.4
27010,14:35:50,13.39,500,500,10400,B,27010,13.39,27009,13.4
27011,14:35:50,13.39,2000,2000,10400,B,27011,13.39,27009,13.4
27012,14:35:50,13.39,1206,2000,10400,B,27012,13.39,27009,13.4
27013,14:35:54,13.39,794,2000,21100,B,27012,13.39,27013,13.4
27014,14:35:54,13.39,4000,4000,21100,B,27014,13.39,27013,13.4
27015,14:35:54,13.39,500,500,21100,B,27015,13.39,27013,13.4
27016,14:35:54,13.39,6600,6600,21100,B,27016,13.39,27013,13.4
27017,14:35:54,13.39,700,700,21100,B,27017,13.39,27013,13.4
27018,14:35:54,13.39,100,100,21100,B,27018,13.39,27013,13.4
27019,14:35:54,13.39,500,500,21100,B,27019,13.39,27013,13.4
27020,14:35:54,13.39,7906,10000,21100,B,27020,13.39,27013,13.4
27021,14:35:55,13.39,2094,10000,3000,B,27020,13.39,27021,13.39
27022,14:35:55,13.39,906,4700,3000,B,27022,13.39,27021,13.39
