TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
47024,14:09:14,11.88,800,248000,800,B,46444,11.88,47024,11.88
47025,14:09:14,11.88,1000,248000,1000,B,46444,11.88,47025,11.88
47026,14:09:15,11.88,1800,248000,1800,B,46444,11.88,47026,11.88
47027,14:09:15,11.88,300,248000,300,B,46444,11.88,47027,11.88
47028,14:09:15,11.88,15800,248000,50000,B,46444,11.88,47028,11.88
47029,14:09:15,11.88,200,200,50000,B,47029,11.88,47028,11.88
47030,14:09:15,11.88,800,800,50000,B,47030,11.88,47028,11.88
47031,14:09:15,11.88,1000,1000,50000,B,47031,11.88,47028,11.88
47032,14:09:15,11.88,13300,13300,50000,B,47032,11.88,47028,11.88
47033,14:09:15,11.88,400,400,50000,B,47033,11.88,47028,11.88
47034,14:09:15,11.88,100,100,50000,B,47034,11.88,47028,11.88
47035,14:09:15,11.88,9400,9400,50000,B,47035,11.88,47028,11.88
47036,14:09:15,11.88,100,100,50000,B,47036,11.88,47028,11.88
47037,14:09:15,11.88,3900,3900,50000,B,47037,11.88,47028,11.88
47038,14:09:15,11.88,400,400,50000,B,47038,11.88,47028,11.88
47039,14:09:15,11.88,1100,1100,50000,B,47039,11.88,47028,11.88
47040,14:09:15,11.88,1400,1400,50000,B,47040,11.88,47028,11.88
47041,14:09:15,11.88,300,300,50000,B,47041,11.88,47028,11.88
47042,14:09:15,11.88,1800,12600,50000,B,47042,11.88,47028,11.88
47043,14:09:15,11.88,10000,12600,10000,B,47042,11.88,47043,11.88
47044,14:09:15,11.88,800,12600,1000,B,47042,11.88,47044,11.88
47045,14:09:15,11.88,200,10400,1000,B,47045,11.88,47044,11.88
47046,14:09:15,11.88,700,10400,700,B,47045,11.88,47046,11.88
47047,14:09:15,11.88,100,10400,100,B,47045,11.88,47047,11.88
47048,14:09:15,11.88,600,10400,600,B,47045,11.88,47048,11.88
47049,14:09:15,11.88,100,10400,100,B,47045,11.88,47049,11.88
47050,14:09:16,11.88,300,10400,300,B,47045,11.88,47050,11.88
47051,14:09:16,11.88,1000,10400,1000,B,47045,11.88,47051,11.88
47052,14:09:17,11.88,100,10400,100,B,47045,11.88,47052,11.88
47053,14:09:17,11.88,1000,10400,1000,B,47045,11.88,47053,11.88
47054,14:09:17,11.88,1200,10400,1200,B,47045,11.88,47054,11.88
47055,14:09:17,11.88,100,10400,100,B,47045,11.88,47055,11.88
47056,14:09:17,11.87,500,500,10000,S,47056,11.87,47016,11.87
47057,14:09:17,11.88,500,10400,500,B,47045,11.88,47057,11.88
47058,14:09:17,11.88,4500,10400,5000,B,47045,11.88,47058,11.88
47059,14:09:17,11.88,100,100,5000,B,47059,11.88,47058,11.88
47060,14:09:18,11.88,100,100,5000,S,47060,11.88,47058,11.88
47061,14:09:20,11.89,100,25600,100,B,45746,11.89,47061,11.92
47062,14:09:21,11.88,300,1900,5000,S,47062,11.88,47058,11.88
47063,14:09:21,11.88,200,1900,200,S,47062,11.88,47063,11.88
47064,14:09:21,11.88,900,1900,900,S,47062,11.88,47064,11.88
47065,14:09:21,11.88,500,1900,1600,S,47062,11.88,47065,11.88
47066,14:09:21,11.89,700,25600,700,B,45746,11.89,47066,11.89
47067,14:09:21,11.88,200,200,1600,S,47067,11.88,47065,11.88
47068,14:09:22,11.89,500,25600,500,B,45746,11.89,47068,11.89
47069,14:09:22,11.89,100,25600,100,B,45746,11.89,47069,11.89
47070,14:09:22,11.88,400,400,1600,S,47070,11.88,47065,11.88
47071,14:09:24,11.89,100,25600,100,B,45746,11.89,47071,11.89
47072,14:09:26,11.88,500,700,1600,S,47072,11.88,47065,11.88
47073,14:09:26,11.88,200,700,600,S,47072,11.88,47073,11.88
47074,14:09:27,11.89,1000,25600,1000,B,45746,11.89,47074,11.89
47075,14:09:27,11.88,400,900,600,S,47075,11.88,47073,11.88
47076,14:09:27,11.88,100,900,100,S,47075,11.88,47076,11.88
47077,14:09:27,11.88,400,900,700,S,47075,11.88,47077,11.88
47078,14:09:28,11.88,200,200,700,S,47078,11.88,47077,11.88
47079,14:09:29,11.89,1000,25600,1000,B,45746,11.89,47079,11.89
47080,14:09:30,11.89,400,25600,400,B,45746,11.89,47080,11.89
47081,14:09:30,11.89,100,25600,100,B,45746,11.89,47081,11.92
47082,14:09:31,11.88,100,235800,700,S,47082,11.86,47077,11.88
47083,14:09:31,11.88,1200,235800,1200,S,47082,11.86,47083,11.88
47084,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47084,11.88
47085,14:09:31,11.88,100,235800,100,S,47082,11.86,47085,11.88
47086,14:09:31,11.88,100,235800,100,S,47082,11.86,47086,11.88
47087,14:09:31,11.88,1500,235800,1500,S,47082,11.86,47087,11.88
47088,14:09:31,11.88,2300,235800,2300,S,47082,11.86,47088,11.88
47089,14:09:31,11.88,5000,235800,5000,S,47082,11.86,47089,11.88
47090,14:09:31,11.88,800,235800,800,S,47082,11.86,47090,11.88
47091,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47091,11.88
47092,14:09:31,11.88,500,235800,500,S,47082,11.86,47092,11.88
47093,14:09:31,11.88,48200,235800,48200,S,47082,11.86,47093,11.88
47094,14:09:31,11.88,900,235800,900,S,47082,11.86,47094,11.88
47095,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47095,11.88
47096,14:09:31,11.88,4000,235800,4000,S,47082,11.86,47096,11.88
47097,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47097,11.88
47098,14:09:31,11.88,20000,235800,20000,S,47082,11.86,47098,11.88
47099,14:09:31,11.88,100,235800,100,S,47082,11.86,47099,11.88
47100,14:09:31,11.88,500,235800,500,S,47082,11.86,47100,11.88
47101,14:09:31,11.88,400,235800,400,S,47082,11.86,47101,11.88
47102,14:09:31,11.88,500,235800,500,S,47082,11.86,47102,11.88
47103,14:09:31,11.88,500,235800,500,S,47082,11.86,47103,11.88
47104,14:09:31,11.88,400,235800,400,S,47082,11.86,47104,11.88
47105,14:09:31,11.88,200,235800,200,S,47082,11.86,47105,11.88
47106,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47106,11.88
47107,14:09:31,11.88,300,235800,300,S,47082,11.86,47107,11.88
47108,14:09:31,11.88,200,235800,200,S,47082,11.86,47108,11.88
47109,14:09:31,11.88,4600,235800,4600,S,47082,11.86,47109,11.88
47110,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47110,11.88
47111,14:09:31,11.88,200,235800,200,S,47082,11.86,47111,11.88
47112,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47112,11.88
47113,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47113,11.88
47114,14:09:31,11.88,4800,235800,4800,S,47082,11.86,47114,11.88
47115,14:09:31,11.88,3000,235800,3000,S,47082,11.86,47115,11.88
47116,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47116,11.88
47117,14:09:31,11.88,100,235800,100,S,47082,11.86,47117,11.88
47118,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47118,11.88
47119,14:09:31,11.88,1900,235800,1900,S,47082,11.86,47119,11.88
47120,14:09:31,11.88,700,235800,700,S,47082,11.86,47120,11.88
47121,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47121,11.88
47122,14:09:31,11.88,5000,235800,5000,S,47082,11.86,47122,11.88
47123,14:09:31,11.88,15000,235800,15000,S,47082,11.86,47123,11.88
47124,14:09:31,11.88,5000,235800,5000,S,47082,11.86,47124,11.88
47125,14:09:31,11.88,600,235800,600,S,47082,11.86,47125,11.88
47126,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47126,11.88
47127,14:09:31,11.88,10000,235800,10000,S,47082,11.86,47127,11.88
47128,14:09:31,11.88,800,235800,800,S,47082,11.86,47128,11.88
47129,14:09:31,11.88,200,235800,200,S,47082,11.86,47129,11.88
47130,14:09:31,11.88,10000,235800,10000,S,47082,11.86,47130,11.88
47131,14:09:31,11.88,600,235800,600,S,47082,11.86,47131,11.88
47132,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47132,11.88
47133,14:09:31,11.88,4000,235800,4000,S,47082,11.86,47133,11.88
47134,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47134,11.88
47135,14:09:31,11.88,200,235800,200,S,47082,11.86,47135,11.88
47136,14:09:31,11.88,1300,235800,1300,S,47082,11.86,47136,11.88
47137,14:09:31,11.88,500,235800,500,S,47082,11.86,47137,11.88
47138,14:09:31,11.88,1300,235800,1300,S,47082,11.86,47138,11.88
47139,14:09:31,11.88,100,235800,100,S,47082,11.86,47139,11.88
47140,14:09:31,11.88,2000,235800,2000,S,47082,11.86,47140,11.88
47141,14:09:31,11.88,1000,235800,1000,S,47082,11.86,47141,11.88
47142,14:09:31,11.88,30000,235800,30000,S,47082,11.86,47142,11.88
47143,14:09:31,11.87,3600,235800,10000,S,47082,11.86,47016,11.87
47144,14:09:31,11.87,5000,235800,5000,S,47082,11.86,47144,11.87
47145,14:09:31,11.87,5000,235800,5000,S,47082,11.86,47145,11.87
47146,14:09:31,11.87,300,235800,300,S,47082,11.86,47146,11.87
47147,14:09:31,11.87,400,235800,400,S,47082,11.86,47147,11.87
47148,14:09:31,11.87,500,235800,500,S,47082,11.86,47148,11.87
47149,14:09:31,11.87,300,235800,300,S,47082,11.86,47149,11.87
47150,14:09:31,11.87,2000,235800,2000,S,47082,11.86,47150,11.87
47151,14:09:31,11.87,800,235800,800,S,47082,11.86,47151,11.87
47152,14:09:31,11.87,900,235800,900,S,47082,11.86,47152,11.87
47153,14:09:31,11.87,400,235800,400,S,47082,11.86,47153,11.87
47154,14:09:31,11.87,1000,235800,1000,S,47082,11.86,47154,11.87
47155,14:09:31,11.87,100,235800,100,S,47082,11.86,47155,11.87
47156,14:09:31,11.87,200,235800,200,S,47082,11.86,47156,11.87
47157,14:09:31,11.87,200,235800,200,S,47082,11.86,47157,11.87
47158,14:09:31,11.87,100,235800,100,S,47082,11.86,47158,11.87
47159,14:09:31,11.87,3300,235800,5000,S,47082,11.86,47159,11.87
47160,14:09:31,11.89,600,25600,600,B,45746,11.89,47160,11.89
47161,14:09:31,11.89,100,25600,100,B,45746,11.89,47161,11.89
47162,14:09:32,11.89,1000,25600,1000,B,45746,11.89,47162,11.9
47163,14:09:32,11.89,1000,25600,1000,B,45746,11.89,47163,11.89
47164,14:09:32,11.89,400,25600,400,B,45746,11.89,47164,11.91
47165,14:09:35,11.89,500,25600,500,B,45746,11.89,47165,11.89
47166,14:09:35,11.89,300,25600,300,B,45746,11.89,47166,11.89
47167,14:09:36,11.89,1000,25600,1000,B,45746,11.89,47167,11.89
47168,14:09:37,11.89,12400,25600,30000,B,45746,11.89,47168,11.89
47169,14:09:37,11.89,17600,24400,30000,B,47169,11.89,47168,11.89
47170,14:09:37,11.89,3000,24400,3000,B,47169,11.89,47170,11.89
47171,14:09:37,11.89,200,24400,200,B,47169,11.89,47171,11.89
47172,14:09:38,11.89,3600,24400,5900,B,47169,11.89,47172,13.22
47173,14:09:38,11.89,2300,24400,5900,B,47173,11.89,47172,13.22
47174,14:09:38,11.89,5000,24400,5000,B,47173,11.89,47174,11.89
47175,14:09:39,11.89,1000,24400,1000,B,47173,11.89,47175,11.89
47176,14:09:40,11.89,2000,24400,2000,B,47173,11.89,47176,11.89
47177,14:09:40,11.89,200,24400,200,B,47173,11.89,47177,11.89
47178,14:09:40,11.89,1900,24400,1900,B,47173,11.89,47178,11.89
47179,14:09:40,11.89,2000,24400,2000,B,47173,11.89,47179,11.89
47180,14:09:40,11.89,100,24400,100,B,47173,11.89,47180,11.92
47181,14:09:41,11.89,1300,24400,1300,B,47173,11.89,47181,11.89
47182,14:09:42,11.88,100,800,100,S,47182,11.88,47182,11.88
47183,14:09:42,11.88,200,800,200,S,47182,11.88,47183,11.88
47184,14:09:42,11.88,500,800,1000,S,47182,11.88,47184,11.88
47185,14:09:42,11.89,1000,24400,1000,B,47173,11.89,47185,11.89
47186,14:09:42,11.88,500,10800,1000,S,47186,11.88,47184,11.88
47187,14:09:42,11.88,1000,10800,1000,S,47186,11.88,47187,11.88
47188,14:09:42,11.88,3000,10800,3000,S,47186,11.88,47188,11.88
47189,14:09:42,11.88,1000,10800,1000,S,47186,11.88,47189,11.88
47190,14:09:42,11.88,300,10800,300,S,47186,11.88,47190,11.88
47191,14:09:42,11.88,400,10800,400,S,47186,11.88,47191,11.88
47192,14:09:42,11.88,1000,10800,1000,S,47186,11.88,47192,11.88
47193,14:09:42,11.88,800,10800,800,S,47186,11.88,47193,11.88
47194,14:09:42,11.88,300,10800,300,S,47186,11.88,47194,11.88
47195,14:09:42,11.88,2000,10800,2000,S,47186,11.88,47195,11.88
47196,14:09:42,11.88,500,10800,500,S,47186,11.88,47196,11.88
47197,14:09:42,11.88,2300,2300,3000,S,47197,11.88,47197,11.88
47198,14:09:42,11.89,1000,24400,1000,B,47173,11.89,47198,11.89
47199,14:09:42,11.89,300,24400,300,B,47173,11.89,47199,11.89
47200,14:09:42,11.89,6300,24400,10000,B,47173,11.89,47200,11.89
47201,14:09:42,11.89,3700,25600,10000,B,47201,11.89,47200,11.89
47202,14:09:43,11.89,500,25600,500,B,47201,11.89,47202,11.89
47203,14:09:43,11.89,300,25600,300,B,47201,11.89,47203,11.89
47204,14:09:44,11.89,1100,25600,1100,B,47201,11.89,47204,11.89
47205,14:09:44,11.89,600,25600,600,B,47201,11.89,47205,11.89
47206,14:09:44,11.89,200,25600,200,B,47201,11.89,47206,11.89
47207,14:09:45,11.89,800,25600,800,B,47201,11.89,47207,11.89
47208,14:09:45,11.88,700,8200,3000,S,47208,11.88,47197,11.88
47209,14:09:45,11.88,1000,8200,1000,S,47208,11.88,47209,11.88
47210,14:09:45,11.88,300,8200,300,S,47208,11.88,47210,11.88
47211,14:09:45,11.88,500,8200,500,S,47208,11.88,47211,11.88
47212,14:09:45,11.88,400,8200,400,S,47208,11.88,47212,11.88
47213,14:09:45,11.88,600,8200,600,S,47208,11.88,47213,11.88
47214,14:09:45,11.88,100,8200,100,S,47208,11.88,47214,11.88
47215,14:09:45,11.88,100,8200,100,S,47208,11.88,47215,11.88
47216,14:09:45,11.88,600,8200,600,S,47208,11.88,47216,11.88
47217,14:09:45,11.88,1500,8200,1500,S,47208,11.88,47217,11.88
47218,14:09:45,11.88,2300,8200,2300,S,47208,11.88,47218,11.88
47219,14:09:45,11.88,100,8200,5000,S,47208,11.88,47219,11.88
47220,14:09:46,11.89,200,25600,200,B,47201,11.89,47220,11.93
47221,14:09:46,11.89,200,25600,200,B,47201,11.89,47221,11.89
47222,14:09:47,11.88,3100,3100,5000,S,47222,11.88,47219,11.88
47223,14:09:47,11.89,1000,25600,1000,B,47201,11.89,47223,11.89
47224,14:09:47,11.89,7800,25600,7800,B,47201,11.89,47224,11.91
47225,14:09:47,11.89,1000,25600,1000,B,47201,11.89,47225,11.89
47226,14:09:47,11.89,100,25600,100,B,47201,11.89,47226,11.89
47227,14:09:49,11.89,3000,25600,3000,B,47201,11.89,47227,11.89
47228,14:09:50,11.88,1000,1000,5000,S,47228,11.88,47219,11.88
47229,14:09:50,11.89,100,25600,100,B,47201,11.89,47229,11.92
47230,14:09:51,11.89,5000,25600,6000,B,47201,11.89,47230,11.89
47231,14:09:51,11.89,1000,2000,6000,B,47231,11.89,47230,11.89
47232,14:09:51,11.89,1000,2000,3000,B,47231,11.89,47232,11.89
47233,14:09:51,11.89,2000,3000,3000,B,47233,11.89,47232,11.89
47234,14:09:51,11.89,1000,3000,1000,B,47233,11.89,47234,11.89
47235,14:09:51,11.89,1000,5000,1000,B,47235,11.89,47235,11.89
47236,14:09:51,11.89,100,5000,100,B,47235,11.89,47236,11.89
47237,14:09:51,11.89,2000,5000,2000,B,47235,11.89,47237,11.89
47238,14:09:52,11.89,1700,5000,1700,B,47235,11.89,47238,11.89
47239,14:09:52,11.89,200,5000,3000,B,47235,11.89,47239,11.89
47240,14:09:52,11.89,100,100,3000,B,47240,11.89,47239,11.89
47241,14:09:52,11.89,2700,8800,3000,B,47241,11.89,47239,11.89
47242,14:09:52,11.89,400,8800,400,B,47241,11.89,47242,11.89
47243,14:09:53,11.89,100,8800,100,B,47241,11.89,47243,11.89
47244,14:09:53,11.89,1600,8800,1600,B,47241,11.89,47244,11.89
47245,14:09:53,11.89,300,8800,300,B,47241,11.89,47245,11.89
47246,14:09:53,11.89,200,8800,200,B,47241,11.89,47246,11.89
47247,14:09:53,11.89,3500,8800,10000,B,47241,11.89,47247,11.89
47248,14:09:53,11.89,100,100,10000,B,47248,11.89,47247,11.89
47249,14:09:53,11.89,100,100,10000,B,47249,11.89,47247,11.89
47250,14:09:53,11.89,6300,12700,10000,B,47250,11.89,47247,11.89
47251,14:09:53,11.89,900,12700,900,B,47250,11.89,47251,11.89
47252,14:09:53,11.89,2900,12700,2900,B,47250,11.89,47252,11.89
47253,14:09:54,11.89,2600,12700,3000,B,47250,11.89,47253,11.89
47254,14:09:54,11.89,400,1700,3000,B,47254,11.89,47253,11.89
47255,14:09:54,11.89,1300,1700,2000,B,47254,11.89,47255,11.89
47256,14:09:54,11.89,700,8600,2000,B,47256,11.89,47255,11.89
47257,14:09:54,11.89,7900,8600,10000,B,47256,11.89,47257,11.89
47258,14:09:54,11.89,100,100,10000,B,47258,11.89,47257,11.89
47259,14:09:54,11.89,300,300,10000,B,47259,11.89,47257,11.89
47260,14:09:54,11.89,900,900,10000,B,47260,11.89,47257,11.89
47261,14:09:54,11.89,800,4800,10000,B,47261,11.89,47257,11.89
47262,14:09:54,11.89,300,4800,300,B,47261,11.89,47262,11.89
47263,14:09:55,11.89,1000,4800,1000,B,47261,11.89,47263,11.89
47264,14:09:55,11.89,1000,4800,1000,B,47261,11.89,47264,11.89
47265,14:09:55,11.89,1700,4800,2200,B,47261,11.89,47265,11.91
47266,14:09:55,11.9,500,1500,2200,B,47266,11.9,47265,11.91
47267,14:09:55,11.89,400,3000,400,S,47267,11.89,47267,11.89
47268,14:09:55,11.89,2000,3000,2000,B,47267,11.89,47268,11.89
47269,14:09:56,11.89,600,3000,17300,B,47267,11.89,47269,11.89
47270,14:09:56,11.89,3000,3000,17300,S,47270,11.88,47269,11.89
47271,14:09:56,11.89,11300,11300,17300,S,47271,11.88,47269,11.89
47272,14:09:57,11.89,500,500,17300,S,47272,11.89,47269,11.89
47273,14:09:57,11.89,100,100,17300,S,47273,11.89,47269,11.89
47274,14:09:57,11.9,100,1500,100,B,47266,11.9,47274,11.9
47275,14:09:59,11.89,500,500,17300,S,47275,11.88,47269,11.89
47276,14:09:59,11.89,1300,5000,17300,S,47276,11.89,47269,11.89
47277,14:09:59,11.89,1000,5000,1000,S,47276,11.89,47277,11.89
47278,14:09:59,11.89,500,5000,500,S,47276,11.89,47278,11.89
47279,14:09:59,11.89,300,5000,300,S,47276,11.89,47279,11.89
47280,14:09:59,11.89,100,5000,100,S,47276,11.89,47280,11.89
47281,14:09:59,11.89,1800,5000,4400,S,47276,11.89,47281,11.89
47282,14:09:59,11.9,900,1500,2100,B,47266,11.9,47282,11.91
47283,14:09:59,11.9,1200,39400,2100,B,47283,11.9,47282,11.91
47284,14:09:59,11.89,1700,1700,4400,S,47284,11.89,47281,11.89
47285,14:10:00,11.89,900,3900,4400,S,47285,11.89,47281,11.89
47286,14:10:00,11.89,500,3900,500,S,47285,11.89,47286,11.89
47287,14:10:00,11.89,1000,3900,1000,S,47285,11.89,47287,11.89
47288,14:10:00,11.89,600,3900,600,S,47285,11.89,47288,11.89
47289,14:10:00,11.89,100,3900,100,S,47285,11.89,47289,11.89
47290,14:10:00,11.89,800,3900,49500,S,47285,11.89,47290,11.89
47291,14:10:00,11.9,100,39400,100,B,47283,11.9,47291,11.9
47292,14:10:00,11.9,100,39400,100,B,47283,11.9,47292,11.93
47293,14:10:01,11.89,1600,1600,49500,S,47293,11.89,47290,11.89
47294,14:10:01,11.89,600,600,49500,S,47294,11.88,47290,11.89
47295,14:10:02,11.9,400,39400,400,B,47283,11.9,47295,11.92
47296,14:10:02,11.89,4000,4000,49500,S,47296,11.88,47290,11.89
47297,14:10:03,11.9,300,39400,300,B,47283,11.9,47297,11.9
47298,14:10:04,11.89,3900,3900,49500,S,47298,11.89,47290,11.89
47299,14:10:05,11.89,6600,6600,49500,S,47299,11.89,47290,11.89
47300,14:10:06,11.9,400,39400,400,B,47283,11.9,47300,11.9
47301,14:10:07,11.9,100,39400,100,B,47283,11.9,47301,11.9
47302,14:10:08,11.89,300,300,49500,S,47302,11.89,47290,11.89
47303,14:10:08,11.89,31700,50000,49500,S,47303,11.89,47290,11.89
47304,14:10:08,11.89,9500,50000,9500,S,47303,11.89,47304,11.89
47305,14:10:08,11.89,200,50000,200,S,47303,11.89,47305,11.89
47306,14:10:08,11.89,5000,50000,5000,S,47303,11.89,47306,11.89
47307,14:10:08,11.89,3600,50000,30900,S,47303,11.89,47307,11.89
47308,14:10:09,11.9,200,39400,200,B,47283,11.9,47308,11.9
47309,14:10:10,11.89,700,700,30900,S,47309,11.89,47307,11.89
47310,14:10:10,11.9,36600,39400,105000,B,47283,11.9,47310,11.9
47311,14:10:10,11.9,3000,3000,105000,B,47311,11.9,47310,11.9
47312,14:10:10,11.9,100,100,105000,B,47312,11.9,47310,11.9
47313,14:10:10,11.9,400,400,105000,B,47313,11.9,47310,11.9
47314,14:10:10,11.9,53100,53100,105000,B,47314,11.9,47310,11.9
47315,14:10:10,11.9,11800,104000,105000,B,47315,11.9,47310,11.9
47316,14:10:10,11.9,100,104000,100,B,47315,11.9,47316,11.93
47317,14:10:11,11.89,200,200,30900,S,47317,11.89,47307,11.89
47318,14:10:11,11.89,5000,5000,30900,S,47318,11.89,47307,11.89
47319,14:10:11,11.89,900,900,30900,S,47319,11.89,47307,11.89
47320,14:10:15,11.89,2000,2000,30900,S,47320,11.89,47307,11.89
47321,14:10:16,11.89,1700,1700,30900,S,47321,11.89,47307,11.89
47322,14:10:16,11.89,600,600,30900,S,47322,11.87,47307,11.89
47323,14:10:17,11.9,400,104000,400,B,47315,11.9,47323,11.9
47324,14:10:17,11.89,16200,28000,30900,S,47324,11.89,47307,11.89
47325,14:10:17,11.89,10000,28000,10000,S,47324,11.89,47325,11.89
47326,14:10:17,11.89,800,28000,800,S,47324,11.89,47326,11.89
47327,14:10:17,11.89,500,28000,500,S,47324,11.89,47327,11.89
47328,14:10:17,11.89,500,28000,1000,S,47324,11.89,47328,11.89
47329,14:10:17,11.9,600,104000,600,B,47315,11.9,47329,11.9
47330,14:10:17,11.9,500,104000,500,B,47315,11.9,47330,11.9
47331,14:10:17,11.89,400,400,1000,S,47331,11.89,47328,11.89
47332,14:10:17,11.9,100,104000,100,B,47315,11.9,47332,11.9
47333,14:10:18,11.9,500,104000,500,B,47315,11.9,47333,11.9
47334,14:10:18,11.9,100,104000,100,B,47315,11.9,47334,11.9
47335,14:10:18,11.89,100,500,1000,S,47335,11.88,47328,11.89
47336,14:10:18,11.89,400,500,3000,S,47335,11.88,47336,11.89
47337,14:10:18,11.9,300,104000,300,B,47315,11.9,47337,11.9
47338,14:10:18,11.89,1400,1400,3000,S,47338,11.89,47336,11.89
47339,14:10:18,11.89,1200,1300,3000,S,47339,11.89,47336,11.89
47340,14:10:18,11.89,100,1300,5000,S,47339,11.89,47340,11.89
47341,14:10:19,11.89,900,900,5000,S,47341,11.89,47340,11.89
47342,14:10:20,11.9,800,104000,800,B,47315,11.9,47342,11.9
47343,14:10:20,11.9,1000,104000,1000,B,47315,11.9,47343,11.9
47344,14:10:20,11.89,300,300,5000,S,47344,11.89,47340,11.89
47345,14:10:20,11.9,87800,104000,125000,B,47315,11.9,47345,11.9
47346,14:10:20,11.9,37200,97000,125000,B,47346,11.9,47345,11.9
47347,14:10:20,11.9,100,97000,100,B,47346,11.9,47347,11.93
47348,14:10:21,11.89,1600,1600,5000,S,47348,11.89,47340,11.89
47349,14:10:21,11.9,1000,97000,1000,B,47346,11.9,47349,11.9
47350,14:10:21,11.89,2000,2000,5000,S,47350,11.89,47340,11.89
47351,14:10:22,11.9,100,97000,100,B,47346,11.9,47351,11.9
47352,14:10:22,11.9,800,97000,800,B,47346,11.9,47352,11.9
47353,14:10:24,11.89,100,600,5000,S,47353,11.89,47340,11.89
47354,14:10:24,11.89,500,600,500,S,47353,11.89,47354,11.89
47355,14:10:24,11.9,500,97000,500,B,47346,11.9,47355,11.9
47356,14:10:24,11.9,800,97000,800,B,47346,11.9,47356,11.9
47357,14:10:24,11.9,3400,97000,3400,B,47346,11.9,47357,11.9
47358,14:10:25,11.9,200,97000,200,B,47346,11.9,47358,11.9
47359,14:10:26,11.89,1700,1700,4800,S,47359,11.89,47359,11.89
47360,14:10:26,11.9,2600,97000,2600,B,47346,11.9,47360,11.9
47361,14:10:26,11.89,900,900,4800,S,47361,11.89,47359,11.89
47362,14:10:27,11.89,2200,50000,4800,S,47362,11.89,47359,11.89
47363,14:10:27,11.89,400,50000,400,S,47362,11.89,47363,11.89
47364,14:10:27,11.89,1000,50000,1000,S,47362,11.89,47364,11.89
47365,14:10:27,11.89,500,50000,500,S,47362,11.89,47365,11.89
47366,14:10:27,11.89,3000,50000,3000,S,47362,11.89,47366,11.89
47367,14:10:27,11.89,900,50000,900,S,47362,11.89,47367,11.89
47368,14:10:27,11.89,1500,50000,1500,S,47362,11.89,47368,11.89
47369,14:10:27,11.89,2000,50000,2000,S,47362,11.89,47369,11.89
47370,14:10:27,11.89,9200,50000,9200,S,47362,11.89,47370,11.89
47371,14:10:27,11.89,1000,50000,1000,S,47362,11.89,47371,11.89
47372,14:10:27,11.89,10900,50000,10900,S,47362,11.89,47372,11.89
