TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
36036,13:45:42,13.63,500,500,21100,S,36036,13.63,36026,13.63
36037,13:45:42,13.63,1000,1000,21100,S,36037,13.63,36026,13.63
36038,13:45:43,13.64,100,80000,100,B,35942,13.64,36038,13.66
36039,13:45:44,13.63,400,400,21100,S,36039,13.63,36026,13.63
36040,13:45:45,13.64,200,80000,200,B,35942,13.64,36040,13.66
36041,13:45:45,13.63,500,500,21100,S,36041,13.63,36026,13.63
36042,13:45:45,13.64,3700,80000,50000,B,35942,13.64,36042,13.64
36043,13:45:45,13.64,500,500,50000,B,36043,13.64,36042,13.64
36044,13:45:45,13.64,2000,2000,50000,B,36044,13.64,36042,13.64
36045,13:45:45,13.64,1300,1300,50000,B,36045,13.64,36042,13.64
36046,13:45:45,13.64,2000,2000,50000,B,36046,13.64,36042,13.64
36047,13:45:45,13.64,2000,2000,50000,B,36047,13.64,36042,13.64
36048,13:45:45,13.64,500,500,50000,B,36048,13.64,36042,13.64
36049,13:45:45,13.64,1100,1100,50000,B,36049,13.64,36042,13.64
36050,13:45:45,13.64,100,100,50000,B,36050,13.64,36042,13.64
36051,13:45:45,13.64,200,200,50000,B,36051,13.64,36042,13.64
36052,13:45:45,13.64,900,900,50000,B,36052,13.64,36042,13.64
36053,13:45:45,13.64,600,600,50000,B,36053,13.64,36042,13.64
36054,13:45:45,13.64,300,300,50000,B,36054,13.64,36042,13.64
36055,13:45:45,13.64,300,300,50000,B,36055,13.64,36042,13.64
36056,13:45:45,13.64,900,900,50000,B,36056,13.64,36042,13.64
36057,13:45:45,13.64,700,700,50000,B,36057,13.64,36042,13.64
36058,13:45:45,13.64,1000,1000,50000,B,36058,13.64,36042,13.64
36059,13:45:45,13.64,200,200,50000,B,36059,13.64,36042,13.64
36060,13:45:45,13.64,3500,3500,50000,B,36060,13.64,36042,13.64
36061,13:45:45,13.64,2500,2500,50000,B,36061,13.64,36042,13.64
36062,13:45:45,13.64,400,400,50000,B,36062,13.64,36042,13.64
36063,13:45:45,13.64,1500,1500,50000,B,36063,13.64,36042,13.64
36064,13:45:45,13.64,300,300,50000,B,36064,13.64,36042,13.64
36065,13:45:45,13.64,300,300,50000,B,36065,13.64,36042,13.64
36066,13:45:45,13.64,100,100,50000,B,36066,13.64,36042,13.64
36067,13:45:45,13.64,10000,10000,50000,B,36067,13.64,36042,13.64
36068,13:45:45,13.64,300,300,50000,B,36068,13.64,36042,13.64
36069,13:45:45,13.64,100,100,50000,B,36069,13.64,36042,13.64
36070,13:45:45,13.64,11100,11100,50000,B,36070,13.64,36042,13.64
36071,13:45:46,13.64,1600,10000,50000,S,36071,13.64,36042,13.64
36072,13:45:46,13.64,1200,10000,1200,S,36071,13.64,36072,13.64
36073,13:45:46,13.64,500,10000,500,S,36071,13.64,36073,13.64
36074,13:45:46,13.64,300,10000,300,B,36071,13.64,36074,13.64
36075,13:45:46,13.64,200,10000,200,B,36071,13.64,36075,13.65
36076,13:45:47,13.64,6200,10000,15000,B,36071,13.64,36076,13.64
36077,13:45:47,13.64,1300,1300,15000,S,36077,13.63,36076,13.64
36078,13:45:49,13.65,100,1000,100,B,36078,13.65,36078,13.65
36079,13:45:50,13.64,1600,1600,15000,S,36079,13.64,36076,13.64
36080,13:45:50,13.64,500,500,15000,S,36080,13.64,36076,13.64
36081,13:45:51,13.65,900,1000,1000,B,36078,13.65,36081,13.65
36082,13:45:51,13.65,100,500,1000,B,36082,13.65,36081,13.65
36083,13:45:52,13.65,400,500,4000,B,36082,13.65,36083,13.67
36084,13:45:52,13.65,1500,1500,4000,B,36084,13.65,36083,13.67
36085,13:45:52,13.65,200,200,4000,B,36085,13.65,36083,13.67
36086,13:45:52,13.65,1900,20000,4000,B,36086,13.65,36083,13.67
36087,13:45:52,13.65,400,20000,400,B,36086,13.65,36087,13.67
36088,13:45:52,13.65,900,20000,900,B,36086,13.65,36088,13.67
36089,13:45:52,13.65,700,20000,700,B,36086,13.65,36089,13.67
36090,13:45:53,13.65,200,20000,200,B,36086,13.65,36090,13.69
36091,13:45:53,13.64,600,600,15000,S,36091,13.64,36076,13.64
36092,13:45:56,13.65,100,20000,100,B,36086,13.65,36092,13.68
36093,13:46:00,13.64,1600,1600,15000,S,36093,13.64,36076,13.64
36094,13:46:00,13.64,500,500,15000,S,36094,13.64,36076,13.64
36095,13:46:01,13.65,100,20000,100,B,36086,13.65,36095,13.65
36096,13:46:01,13.65,1000,20000,1000,B,36086,13.65,36096,13.65
36097,13:46:01,13.65,700,20000,700,B,36086,13.65,36097,13.65
36098,13:46:02,13.64,100,100,15000,S,36098,13.64,36076,13.64
36099,13:46:02,13.64,2600,10000,15000,S,36099,13.64,36076,13.64
36100,13:46:02,13.64,5000,10000,5000,S,36099,13.64,36100,13.64
36101,13:46:02,13.64,300,10000,300,S,36099,13.64,36101,13.64
36102,13:46:02,13.64,2100,10000,23300,S,36099,13.64,36102,13.64
36103,13:46:02,13.65,1000,20000,1000,B,36086,13.65,36103,13.65
36104,13:46:04,13.64,500,500,23300,S,36104,13.64,36102,13.64
36105,13:46:04,13.65,3000,20000,3000,B,36086,13.65,36105,13.66
36106,13:46:05,13.64,400,400,23300,S,36106,13.64,36102,13.64
36107,13:46:06,13.65,100,20000,100,B,36086,13.65,36107,13.65
36108,13:46:06,13.65,300,20000,300,B,36086,13.65,36108,13.65
36109,13:46:07,13.65,100,20000,100,B,36086,13.65,36109,13.65
36110,13:46:07,13.64,1500,1500,23300,S,36110,13.64,36102,13.64
36111,13:46:07,13.65,2000,20000,2000,B,36086,13.65,36111,13.65
36112,13:46:07,13.64,18800,70000,23300,S,36112,13.64,36102,13.64
36113,13:46:07,13.64,24700,70000,24700,S,36112,13.64,36113,13.64
36114,13:46:07,13.64,400,70000,400,S,36112,13.64,36114,13.64
36115,13:46:07,13.64,200,70000,200,S,36112,13.64,36115,13.64
36116,13:46:07,13.64,3200,70000,3200,S,36112,13.64,36116,13.64
36117,13:46:07,13.64,8800,70000,8800,S,36112,13.64,36117,13.64
36118,13:46:07,13.64,100,70000,100,S,36112,13.64,36118,13.64
36119,13:46:07,13.64,1800,70000,1800,S,36112,13.64,36119,13.64
36120,13:46:07,13.64,100,70000,100,S,36112,13.64,36120,13.64
36121,13:46:07,13.64,200,70000,200,S,36112,13.64,36121,13.64
36122,13:46:07,13.64,100,70000,100,S,36112,13.64,36122,13.64
36123,13:46:07,13.64,100,70000,100,S,36112,13.64,36123,13.64
36124,13:46:07,13.64,300,70000,300,S,36112,13.64,36124,13.64
36125,13:46:07,13.64,500,70000,500,S,36112,13.64,36125,13.64
36126,13:46:07,13.64,200,70000,200,S,36112,13.64,36126,13.64
36127,13:46:07,13.64,100,70000,100,S,36112,13.64,36127,13.64
36128,13:46:07,13.64,200,70000,200,S,36112,13.64,36128,13.64
36129,13:46:07,13.64,200,70000,200,S,36112,13.64,36129,13.64
36130,13:46:07,13.64,100,70000,100,S,36112,13.64,36130,13.64
36131,13:46:07,13.64,3900,70000,3900,S,36112,13.64,36131,13.64
36132,13:46:08,13.64,200,70000,200,B,36112,13.64,36132,13.64
36133,13:46:08,13.64,800,70000,800,B,36112,13.64,36133,13.65
36134,13:46:08,13.64,1400,70000,1400,B,36112,13.64,36134,13.65
36135,13:46:08,13.64,1000,70000,1000,B,36112,13.64,36135,13.67
36136,13:46:10,13.64,500,70000,500,B,36112,13.64,36136,13.64
36137,13:46:10,13.63,500,500,21100,S,36137,13.63,36026,13.63
36138,13:46:10,13.63,1600,1600,21100,S,36138,13.63,36026,13.63
36139,13:46:11,13.64,100,70000,100,B,36112,13.64,36139,13.64
36140,13:46:12,13.64,700,70000,700,B,36112,13.64,36140,13.64
36141,13:46:14,13.64,200,70000,200,B,36112,13.64,36141,13.64
36142,13:46:14,13.64,1100,70000,18300,B,36112,13.64,36142,13.64
36143,13:46:14,13.64,1600,1600,18300,B,36143,13.64,36142,13.64
36144,13:46:15,13.65,5000,20000,5000,B,36086,13.65,36144,13.67
36145,13:46:15,13.64,500,500,18300,S,36145,13.63,36142,13.64
36146,13:46:17,13.64,2100,2100,18300,S,36146,13.63,36142,13.64
36147,13:46:17,13.65,100,20000,100,B,36086,13.65,36147,13.67
36148,13:46:18,13.64,500,500,18300,S,36148,13.63,36142,13.64
36149,13:46:19,13.65,2400,20000,3100,B,36086,13.65,36149,13.65
36150,13:46:19,13.65,100,100,3100,B,36150,13.65,36149,13.65
36151,13:46:19,13.65,500,500,3100,B,36151,13.65,36149,13.65
36152,13:46:19,13.65,100,1000,3100,B,36152,13.65,36149,13.65
36153,13:46:20,13.65,900,1000,5100,B,36152,13.65,36153,13.66
36154,13:46:20,13.65,4200,10000,5100,B,36154,13.65,36153,13.66
36155,13:46:20,13.64,500,500,18300,S,36155,13.64,36142,13.64
36156,13:46:20,13.64,1600,1600,18300,S,36156,13.64,36142,13.64
36157,13:46:20,13.64,100,100,18300,S,36157,13.64,36142,13.64
36158,13:46:22,13.64,200,200,18300,S,36158,13.62,36142,13.64
36159,13:46:22,13.64,10100,55500,18300,S,36159,13.64,36142,13.64
36160,13:46:22,13.64,200,55500,200,S,36159,13.64,36160,13.64
36161,13:46:22,13.64,200,55500,200,S,36159,13.64,36161,13.64
36162,13:46:22,13.64,100,55500,100,S,36159,13.64,36162,13.64
36163,13:46:22,13.64,200,55500,200,S,36159,13.64,36163,13.64
36164,13:46:22,13.64,1000,55500,1000,S,36159,13.64,36164,13.64
36165,13:46:22,13.64,100,55500,100,S,36159,13.64,36165,13.64
36166,13:46:22,13.64,100,55500,100,S,36159,13.64,36166,13.64
36167,13:46:22,13.64,300,55500,300,S,36159,13.64,36167,13.64
36168,13:46:22,13.64,300,55500,300,S,36159,13.64,36168,13.64
36169,13:46:22,13.64,10700,55500,10700,S,36159,13.64,36169,13.64
36170,13:46:22,13.64,400,55500,400,B,36159,13.64,36170,13.64
36171,13:46:22,13.64,1000,55500,1000,B,36159,13.64,36171,13.64
36172,13:46:23,13.64,2100,55500,2100,B,36159,13.64,36172,13.65
36173,13:46:23,13.64,100,55500,100,B,36159,13.64,36173,13.65
36174,13:46:23,13.64,200,55500,200,B,36159,13.64,36174,13.64
36175,13:46:24,13.64,1400,55500,1400,B,36159,13.64,36175,13.64
36176,13:46:26,13.63,500,500,21100,S,36176,13.63,36026,13.63
36177,13:46:26,13.64,300,55500,300,B,36159,13.64,36177,13.65
36178,13:46:28,13.64,1000,55500,1000,B,36159,13.64,36178,13.64
36179,13:46:30,13.63,600,600,21100,S,36179,13.63,36026,13.63
36180,13:46:30,13.63,1600,1600,21100,S,36180,13.63,36026,13.63
36181,13:46:31,13.63,400,400,21100,S,36181,13.63,36026,13.63
36182,13:46:32,13.64,100,55500,100,B,36159,13.64,36182,13.65
36183,13:46:34,13.64,800,55500,800,B,36159,13.64,36183,13.64
36184,13:46:34,13.63,500,500,21100,S,36184,13.63,36026,13.63
36185,13:46:36,13.64,500,55500,500,B,36159,13.64,36185,13.64
36186,13:46:37,13.63,600,600,21100,S,36186,13.63,36026,13.63
36187,13:46:37,13.64,1000,55500,1000,B,36159,13.64,36187,13.64
36188,13:46:38,13.63,900,900,21100,S,36188,13.63,36026,13.63
36189,13:46:39,13.63,100,100,21100,S,36189,13.63,36026,13.63
36190,13:46:39,13.64,3400,55500,3400,B,36159,13.64,36190,13.65
36191,13:46:40,13.63,100,100,21100,S,36191,13.63,36026,13.63
36192,13:46:40,13.63,1600,1600,21100,S,36192,13.63,36026,13.63
36193,13:46:40,13.63,500,500,21100,S,36193,13.63,36026,13.63
36194,13:46:41,13.64,2000,55500,2000,B,36159,13.64,36194,13.64
36195,13:46:45,13.64,3000,55500,3000,B,36159,13.64,36195,13.65
36196,13:46:45,13.64,200,55500,200,B,36159,13.64,36196,13.66
36197,13:46:45,13.64,1600,55500,1600,B,36159,13.64,36197,13.64
36198,13:46:46,13.64,100,55500,100,B,36159,13.64,36198,13.66
36199,13:46:46,13.64,300,55500,300,B,36159,13.64,36199,13.64
36200,13:46:46,13.63,1500,1500,21100,S,36200,13.63,36026,13.63
36201,13:46:47,13.64,2300,55500,2300,B,36159,13.64,36201,13.64
36202,13:46:48,13.63,500,500,21100,S,36202,13.63,36026,13.63
36203,13:46:50,13.63,500,500,21100,S,36203,13.63,36026,13.63
36204,13:46:50,13.63,1600,1600,21100,S,36204,13.63,36026,13.63
36205,13:46:50,13.63,200,200,21100,S,36205,13.63,36026,13.63
36206,13:46:52,13.64,4000,55500,4000,B,36159,13.64,36206,13.66
36207,13:46:52,13.64,800,55500,800,B,36159,13.64,36207,13.66
36208,13:46:53,13.64,400,55500,400,B,36159,13.64,36208,13.66
36209,13:46:53,13.64,700,55500,700,B,36159,13.64,36209,13.66
36210,13:46:54,13.63,1100,60000,21100,S,36210,13.63,36026,13.63
36211,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36211,13.63
36212,13:46:54,13.63,3300,60000,3300,S,36210,13.63,36212,13.63
36213,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36213,13.63
36214,13:46:54,13.63,400,60000,400,S,36210,13.63,36214,13.63
36215,13:46:54,13.63,1300,60000,1300,S,36210,13.63,36215,13.63
36216,13:46:54,13.63,500,60000,500,S,36210,13.63,36216,13.63
36217,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36217,13.63
36218,13:46:54,13.63,9000,60000,9000,S,36210,13.63,36218,13.63
36219,13:46:54,13.63,500,60000,500,S,36210,13.63,36219,13.63
36220,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36220,13.63
36221,13:46:54,13.63,600,60000,600,S,36210,13.63,36221,13.63
36222,13:46:54,13.63,100,60000,100,S,36210,13.63,36222,13.63
36223,13:46:54,13.63,400,60000,400,S,36210,13.63,36223,13.63
36224,13:46:54,13.63,5000,60000,5000,S,36210,13.63,36224,13.63
36225,13:46:54,13.63,5000,60000,5000,S,36210,13.63,36225,13.63
36226,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36226,13.63
36227,13:46:54,13.63,1900,60000,1900,S,36210,13.63,36227,13.63
36228,13:46:54,13.63,9500,60000,9500,S,36210,13.63,36228,13.63
36229,13:46:54,13.63,100,60000,100,S,36210,13.63,36229,13.63
36230,13:46:54,13.63,100,60000,100,S,36210,13.63,36230,13.63
36231,13:46:54,13.63,100,60000,100,S,36210,13.63,36231,13.63
36232,13:46:54,13.63,100,60000,100,S,36210,13.63,36232,13.63
36233,13:46:54,13.63,500,60000,500,S,36210,13.63,36233,13.63
36234,13:46:54,13.63,1500,60000,1500,S,36210,13.63,36234,13.63
36235,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36235,13.63
36236,13:46:54,13.63,2500,60000,2500,S,36210,13.63,36236,13.63
36237,13:46:54,13.63,200,60000,200,S,36210,13.63,36237,13.63
36238,13:46:54,13.63,100,60000,100,S,36210,13.63,36238,13.63
36239,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36239,13.63
36240,13:46:54,13.63,1000,60000,1000,S,36210,13.63,36240,13.63
36241,13:46:54,13.63,200,60000,200,S,36210,13.63,36241,13.63
36242,13:46:54,13.63,100,60000,100,S,36210,13.63,36242,13.63
36243,13:46:54,13.63,100,60000,100,S,36210,13.63,36243,13.63
36244,13:46:54,13.63,100,60000,100,S,36210,13.63,36244,13.63
36245,13:46:54,13.63,900,60000,900,S,36210,13.63,36245,13.63
36246,13:46:54,13.63,2000,60000,2000,S,36210,13.63,36246,13.63
36247,13:46:54,13.63,400,60000,400,S,36210,13.63,36247,13.63
36248,13:46:54,13.63,4400,60000,10000,S,36210,13.63,36248,13.63
36249,13:46:54,13.63,1000,1000,10000,S,36249,13.63,36248,13.63
36250,13:46:55,13.64,1100,55500,1100,B,36159,13.64,36250,13.64
36251,13:46:55,13.64,1900,55500,1900,B,36159,13.64,36251,13.64
36252,13:46:55,13.64,1000,55500,1000,B,36159,13.64,36252,13.64
36253,13:46:56,13.64,500,55500,1000,B,36159,13.64,36253,13.64
36254,13:46:56,13.64,200,200,1000,B,36254,13.64,36253,13.64
36255,13:46:56,13.64,300,900,1000,B,36255,13.64,36253,13.64
36256,13:46:56,13.63,1000,1000,10000,S,36256,13.63,36248,13.63
36257,13:46:57,13.64,600,900,9000,B,36255,13.64,36257,13.64
36258,13:46:57,13.64,100,100,9000,B,36258,13.64,36257,13.64
36259,13:46:57,13.64,600,600,9000,B,36259,13.64,36257,13.64
36260,13:46:57,13.64,2100,2100,9000,B,36260,13.64,36257,13.64
36261,13:46:57,13.64,100,100,9000,B,36261,13.64,36257,13.64
36262,13:46:57,13.64,300,300,9000,B,36262,13.64,36257,13.64
36263,13:46:57,13.64,100,100,9000,B,36263,13.64,36257,13.64
36264,13:46:57,13.64,100,100,9000,B,36264,13.64,36257,13.64
36265,13:46:57,13.64,100,100,9000,B,36265,13.64,36257,13.64
36266,13:46:57,13.64,4900,5100,9000,B,36266,13.64,36257,13.64
36267,13:46:57,13.64,200,5100,5000,B,36266,13.64,36267,13.64
36268,13:46:57,13.64,4800,9500,5000,B,36268,13.64,36267,13.64
36269,13:46:58,13.63,500,500,10000,S,36269,13.63,36248,13.63
36270,13:46:59,13.64,3100,9500,3100,B,36268,13.64,36270,13.65
36271,13:46:59,13.63,600,600,10000,S,36271,13.63,36248,13.63
36272,13:46:59,13.64,1300,9500,1300,B,36268,13.64,36272,13.64
36273,13:47:00,13.63,500,500,10000,S,36273,13.63,36248,13.63
36274,13:47:00,13.63,1600,1600,10000,S,36274,13.63,36248,13.63
36275,13:47:00,13.63,400,6000,10000,S,36275,13.63,36248,13.63
36276,13:47:00,13.63,400,6000,400,S,36275,13.63,36276,13.63
36277,13:47:00,13.63,3100,6000,3100,S,36275,13.63,36277,13.63
36278,13:47:00,13.63,2100,6000,19300,S,36275,13.63,36278,13.63
36279,13:47:02,13.64,300,9500,3000,B,36268,13.64,36279,13.64
36280,13:47:02,13.64,2700,20000,3000,B,36280,13.64,36279,13.64
36281,13:47:04,13.63,4100,4100,19300,S,36281,13.63,36278,13.63
36282,13:47:04,13.64,800,20000,800,B,36280,13.64,36282,13.65
36283,13:47:06,13.64,9000,20000,9000,B,36280,13.64,36283,13.64
36284,13:47:06,13.63,1000,1000,19300,S,36284,13.63,36278,13.63
36285,13:47:06,13.64,300,20000,300,B,36280,13.64,36285,13.64
36286,13:47:06,13.64,7200,20000,10600,B,36280,13.64,36286,13.64
36287,13:47:06,13.64,600,600,10600,B,36287,13.64,36286,13.64
36288,13:47:06,13.64,2800,55000,10600,B,36288,13.64,36286,13.64
36289,13:47:07,13.63,200,200,19300,S,36289,13.63,36278,13.63
36290,13:47:08,13.64,1100,55000,1100,B,36288,13.64,36290,13.66
36291,13:47:09,13.64,100,55000,100,B,36288,13.64,36291,13.64
36292,13:47:10,13.63,500,500,19300,S,36292,13.63,36278,13.63
36293,13:47:10,13.63,1600,1600,19300,S,36293,13.63,36278,13.63
36294,13:47:10,13.63,500,500,19300,S,36294,13.63,36278,13.63
36295,13:47:11,13.64,500,55000,500,B,36288,13.64,36295,13.65
36296,13:47:11,13.64,100,55000,100,B,36288,13.64,36296,13.64
36297,13:47:11,13.64,100,55000,100,B,36288,13.64,36297,13.64
36298,13:47:13,13.64,2400,55000,2400,B,36288,13.64,36298,13.64
36299,13:47:14,13.63,3000,3000,19300,S,36299,13.63,36278,13.63
36300,13:47:15,13.64,4100,55000,4100,B,36288,13.64,36300,13.65
36301,13:47:15,13.63,400,400,19300,S,36301,13.63,36278,13.63
36302,13:47:17,13.64,1700,55000,1700,B,36288,13.64,36302,13.65
36303,13:47:20,13.63,1600,1600,19300,S,36303,13.63,36278,13.63
36304,13:47:20,13.63,500,500,19300,S,36304,13.63,36278,13.63
36305,13:47:21,13.63,600,600,19300,S,36305,13.63,36278,13.63
36306,13:47:24,13.63,1500,1500,19300,S,36306,13.63,36278,13.63
36307,13:47:24,13.64,100,55000,100,B,36288,13.64,36307,13.64
36308,13:47:25,13.64,3100,55000,3100,B,36288,13.64,36308,13.64
36309,13:47:26,13.64,500,55000,500,B,36288,13.64,36309,13.64
36310,13:47:26,13.64,300,55000,300,B,36288,13.64,36310,13.64
36311,13:47:26,13.63,1700,81900,19300,S,36311,13.63,36278,13.63
36312,13:47:26,13.63,100,81900,100,S,36311,13.63,36312,13.63
36313,13:47:26,13.63,15000,81900,15000,S,36311,13.63,36313,13.63
36314,13:47:26,13.63,200,81900,200,S,36311,13.63,36314,13.63
36315,13:47:26,13.63,3100,81900,3100,S,36311,13.63,36315,13.63
36316,13:47:26,13.63,300,81900,300,S,36311,13.63,36316,13.63
36317,13:47:26,13.63,200,81900,200,S,36311,13.63,36317,13.63
36318,13:47:26,13.63,2100,81900,2100,S,36311,13.63,36318,13.63
36319,13:47:26,13.63,300,81900,300,S,36311,13.63,36319,13.63
36320,13:47:26,13.63,400,81900,400,S,36311,13.63,36320,13.63
36321,13:47:26,13.63,200,81900,200,S,36311,13.63,36321,13.63
36322,13:47:26,13.63,100,81900,100,S,36311,13.63,36322,13.63
36323,13:47:26,13.63,300,81900,300,S,36311,13.63,36323,13.63
36324,13:47:26,13.63,500,81900,500,S,36311,13.63,36324,13.63
36325,13:47:26,13.63,1200,81900,1200,S,36311,13.63,36325,13.63
36326,13:47:26,13.63,9000,81900,9000,S,36311,13.63,36326,13.63
36327,13:47:26,13.63,1000,81900,1000,B,36311,13.63,36327,13.63
36328,13:47:28,13.63,2000,81900,2000,B,36311,13.63,36328,13.63
36329,13:47:28,13.63,500,81900,500,B,36311,13.63,36329,13.63
36330,13:47:29,13.63,1100,81900,1100,B,36311,13.63,36330,13.64
36331,13:47:29,13.63,3300,81900,3300,B,36311,13.63,36331,13.63
36332,13:47:30,13.62,300,1600,300,S,36332,13.62,36332,13.62
36333,13:47:30,13.62,200,1600,200,S,36332,13.62,36333,13.62
36334,13:47:30,13.62,1100,1600,1500,S,36332,13.62,36334,13.62
36335,13:47:30,13.62,400,500,1500,S,36335,13.62,36334,13.62
36336,13:47:30,13.62,100,500,2000,S,36335,13.62,36336,13.62
36337,13:47:30,13.63,5000,81900,5000,B,36311,13.63,36337,13.64
36338,13:47:31,13.63,200,81900,200,B,36311,13.63,36338,13.63
36339,13:47:32,13.63,10000,81900,10000,B,36311,13.63,36339,13.63
36340,13:47:32,13.62,500,500,2000,S,36340,13.62,36336,13.62
36341,13:47:32,13.63,400,81900,400,B,36311,13.63,36341,13.64
36342,13:47:34,13.63,16800,81900,16800,B,36311,13.63,36342,13.63
36343,13:47:34,13.62,1400,4100,2000,S,36343,13.62,36336,13.62
36344,13:47:34,13.62,1000,4100,1000,S,36343,13.62,36344,13.62
36345,13:47:34,13.62,1000,4100,1000,S,36343,13.62,36345,13.62
36346,13:47:34,13.62,700,4100,900,S,36343,13.62,36346,13.62
36347,13:47:36,13.63,100,81900,100,B,36311,13.63,36347,13.63
36348,13:47:39,13.63,3000,81900,3000,B,36311,13.63,36348,13.64
36349,13:47:40,13.63,200,81900,200,B,36311,13.63,36349,13.63
36350,13:47:40,13.62,200,2000,900,S,36350,13.62,36346,13.62
36351,13:47:40,13.62,1000,2000,1000,S,36350,13.62,36351,13.62
36352,13:47:40,13.62,800,2000,2700,S,36350,13.62,36352,13.62
36353,13:47:40,13.62,500,500,2700,S,36353,13.62,36352,13.62
36354,13:47:40,13.62,1400,1700,2700,S,36354,13.62,36352,13.62
36355,13:47:40,13.62,300,1700,800,S,36354,13.62,36355,13.62
36356,13:47:40,13.63,100,81900,100,B,36311,13.63,36356,13.63
36357,13:47:41,13.63,200,81900,200,B,36311,13.63,36357,13.63
36358,13:47:42,13.63,3300,81900,7700,B,36311,13.63,36358,13.63
36359,13:47:42,13.63,100,100,7700,B,36359,13.63,36358,13.63
36360,13:47:42,13.63,1500,1500,7700,B,36360,13.63,36358,13.63
36361,13:47:42,13.63,200,200,7700,B,36361,13.63,36358,13.63
36362,13:47:42,13.63,2300,2300,7700,B,36362,13.63,36358,13.63
36363,13:47:42,13.63,300,300,7700,B,36363,13.63,36358,13.63
36364,13:47:42,13.63,100,200,100,B,36364,13.63,36364,13.63
36365,13:47:43,13.62,400,400,800,S,36365,13.62,36355,13.62
36366,13:47:44,13.63,100,200,100,B,36364,13.63,36366,13.65
36367,13:47:45,13.63,100,4800,100,B,36367,13.63,36367,13.65
36368,13:47:46,13.63,300,4800,300,B,36367,13.63,36368,13.63
36369,13:47:47,13.63,100,4800,100,B,36367,13.63,36369,13.63
36370,13:47:48,13.62,100,100,800,S,36370,13.6,36355,13.62
36371,13:47:49,13.63,4300,4800,50000,B,36367,13.63,36371,13.64
36372,13:47:49,13.64,38100,55000,50000,B,36288,13.64,36371,13.64
36373,13:47:49,13.64,200,200,50000,B,36373,13.64,36371,13.64
36374,13:47:49,13.64,200,200,50000,B,36374,13.64,36371,13.64
36375,13:47:49,13.64,600,600,50000,B,36375,13.64,36371,13.64
36376,13:47:49,13.64,500,500,50000,B,36376,13.64,36371,13.64
36377,13:47:49,13.64,800,800,50000,B,36377,13.64,36371,13.64
36378,13:47:49,13.64,5300,22800,50000,B,36378,13.64,36371,13.64
36379,13:47:50,13.62,100,100,5000,S,36379,13.62,36379,13.62
36380,13:47:50,13.64,200,22800,200,B,36378,13.64,36380,13.64
36381,13:47:50,13.62,1600,1600,5000,S,36381,13.62,36379,13.62
36382,13:47:50,13.62,500,500,5000,S,36382,13.62,36379,13.62
36383,13:47:51,13.64,1600,22800,1600,B,36378,13.64,36383,13.64
36384,13:47:52,13.62,100,100,5000,S,36384,13.62,36379,13.62
36385,13:47:52,13.64,4000,22800,4000,B,36378,13.64,36385,13.66
36386,13:47:52,13.64,400,22800,400,B,36378,13.64,36386,13.66
36387,13:47:52,13.64,100,22800,100,B,36378,13.64,36387,13.66
36388,13:47:53,13.64,900,22800,900,B,36378,13.64,36388,13.66
36389,13:47:53,13.64,100,22800,100,B,36378,13.64,36389,13.65
36390,13:47:53,13.64,600,22800,600,B,36378,13.64,36390,13.66
