TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
22451,14:31:53,11.91,500,500,50000,S,22451,11.91,22439,11.91
22452,14:31:54,11.92,200,2200,200,B,22438,11.92,22452,11.92
22453,14:31:54,11.91,100,100,50000,S,22453,11.91,22439,11.91
22454,14:31:56,11.91,300,300,50000,S,22454,11.89,22439,11.91
22455,14:31:56,11.91,1000,1000,50000,S,22455,11.91,22439,11.91
22456,14:31:56,11.91,1000,1000,50000,S,22456,11.91,22439,11.91
22457,14:31:56,11.91,2000,2000,50000,S,22457,11.91,22439,11.91
22458,14:31:57,11.91,5500,5500,50000,S,22458,11.9,22439,11.91
22459,14:31:58,11.92,100,2200,100,B,22438,11.92,22459,11.92
22460,14:31:58,11.92,800,2200,7600,B,22438,11.92,22460,11.94
22461,14:31:58,11.92,100,100,7600,B,22461,11.92,22460,11.94
22462,14:31:58,11.92,700,700,7600,B,22462,11.92,22460,11.94
22463,14:31:58,11.92,100,100,7600,B,22463,11.92,22460,11.94
22464,14:31:58,11.92,1300,1300,7600,B,22464,11.92,22460,11.94
22465,14:31:58,11.92,100,100,7600,B,22465,11.92,22460,11.94
22466,14:31:58,11.92,100,100,7600,B,22466,11.92,22460,11.94
22467,14:31:58,11.92,100,100,7600,B,22467,11.92,22460,11.94
22468,14:31:58,11.92,500,500,7600,B,22468,11.92,22460,11.94
22469,14:31:58,11.92,200,200,7600,B,22469,11.92,22460,11.94
22470,14:31:58,11.92,1000,1000,7600,B,22470,11.92,22460,11.94
22471,14:31:58,11.93,1700,1700,7600,B,22471,11.93,22460,11.94
22472,14:31:58,11.93,900,2000,7600,B,22472,11.93,22460,11.94
22473,14:31:59,11.91,100,100,50000,S,22473,11.91,22439,11.91
22474,14:32:00,11.91,4900,4900,50000,S,22474,11.87,22439,11.91
22475,14:32:01,11.91,100,100,50000,S,22475,11.87,22439,11.91
22476,14:32:01,11.91,1500,1500,50000,S,22476,11.91,22439,11.91
22477,14:32:01,11.92,100,100,1200,B,22477,11.92,22477,11.93
22478,14:32:01,11.92,500,500,1200,B,22478,11.92,22477,11.93
22479,14:32:01,11.93,600,2000,1200,B,22472,11.93,22477,11.93
22480,14:32:02,11.92,100,100,1000,B,22480,11.92,22480,11.92
22481,14:32:03,11.92,100,100,1000,S,22481,11.91,22480,11.92
22482,14:32:03,11.92,200,200,1000,S,22482,11.92,22480,11.92
22483,14:32:03,11.92,400,400,1000,S,22483,11.92,22480,11.92
22484,14:32:03,11.92,200,400,1000,S,22484,11.92,22480,11.92
22485,14:32:03,11.92,200,400,800,S,22484,11.92,22485,11.92
22486,14:32:04,11.92,600,48100,800,S,22486,11.9,22485,11.92
22487,14:32:04,11.92,200,48100,200,S,22486,11.9,22487,11.92
22488,14:32:04,11.92,500,48100,500,S,22486,11.9,22488,11.92
22489,14:32:04,11.92,1300,48100,1300,S,22486,11.9,22489,11.92
22490,14:32:04,11.91,8150,48100,50000,S,22486,11.9,22439,11.91
22491,14:32:04,11.91,2000,48100,2000,S,22486,11.9,22491,11.91
22492,14:32:04,11.91,1000,48100,1000,S,22486,11.9,22492,11.91
22493,14:32:04,11.91,500,48100,500,S,22486,11.9,22493,11.91
22494,14:32:04,11.91,400,48100,400,S,22486,11.9,22494,11.91
22495,14:32:04,11.91,2200,48100,2200,S,22486,11.9,22495,11.91
22496,14:32:04,11.91,5800,48100,5800,S,22486,11.9,22496,11.91
22497,14:32:04,11.91,2000,48100,2000,S,22486,11.9,22497,11.91
22498,14:32:04,11.91,23450,48100,64600,S,22486,11.9,22498,11.91
22499,14:32:04,11.91,23000,23000,64600,S,22499,11.9,22498,11.91
22500,14:32:04,11.91,18150,75100,64600,S,22500,11.9,22498,11.91
22501,14:32:04,11.91,800,75100,800,S,22500,11.9,22501,11.91
22502,14:32:04,11.91,10000,75100,10000,S,22500,11.9,22502,11.91
22503,14:32:04,11.9,1467,75100,2000,S,22500,11.9,22430,11.9
22504,14:32:04,11.9,2100,75100,2100,S,22500,11.9,22504,11.9
22505,14:32:04,11.9,400,75100,400,S,22500,11.9,22505,11.9
22506,14:32:04,11.9,42183,75100,50000,S,22500,11.9,22506,11.9
22507,14:32:04,11.91,100,100,3000,B,22507,11.91,22507,11.91
22508,14:32:08,11.91,400,400,3000,S,22508,11.91,22507,11.91
22509,14:32:08,11.91,500,500,3000,S,22509,11.88,22507,11.91
22510,14:32:11,11.92,100,100,500,B,22510,11.92,22510,11.92
22511,14:32:11,11.92,100,100,500,B,22511,11.92,22510,11.92
22512,14:32:11,11.92,200,200,500,B,22512,11.92,22510,11.92
22513,14:32:11,11.92,100,800,500,B,22513,11.92,22510,11.92
22514,14:32:11,11.91,2000,3100,3000,S,22514,11.91,22507,11.91
22515,14:32:11,11.91,1100,3100,1400,S,22514,11.91,22515,11.91
22516,14:32:11,11.92,500,800,500,B,22513,11.92,22516,11.92
22517,14:32:11,11.92,200,800,1100,B,22513,11.92,22517,11.92
22518,14:32:11,11.92,300,300,1100,B,22518,11.92,22517,11.92
22519,14:32:12,11.92,600,600,1100,S,22519,11.92,22517,11.92
22520,14:32:13,11.91,300,2700,1400,S,22520,11.91,22515,11.91
22521,14:32:13,11.91,400,2700,400,S,22520,11.91,22521,11.91
22522,14:32:13,11.91,500,2700,500,S,22520,11.91,22522,11.91
22523,14:32:13,11.91,1500,2700,5000,S,22520,11.91,22523,11.91
22524,14:32:13,11.91,500,500,5000,S,22524,11.91,22523,11.91
22525,14:32:14,11.91,400,400,5000,S,22525,11.91,22523,11.91
22526,14:32:16,11.91,400,400,5000,S,22526,11.91,22523,11.91
22527,14:32:16,11.91,400,400,5000,S,22527,11.89,22523,11.91
22528,14:32:17,11.92,600,600,1400,B,22528,11.92,22528,11.93
22529,14:32:17,11.92,600,600,1400,B,22529,11.92,22528,11.93
22530,14:32:17,11.92,200,600,1400,B,22530,11.92,22528,11.93
22531,14:32:17,11.91,100,100,5000,S,22531,11.91,22523,11.91
22532,14:32:18,11.92,400,600,700,B,22530,11.92,22532,11.92
22533,14:32:18,11.92,300,800,700,B,22533,11.92,22532,11.92
22534,14:32:18,11.91,1700,2900,5000,S,22534,11.91,22523,11.91
22535,14:32:18,11.91,100,2900,100,S,22534,11.91,22535,11.91
22536,14:32:18,11.91,1100,2900,4900,S,22534,11.91,22536,11.91
22537,14:32:20,11.92,500,800,500,B,22533,11.92,22537,11.93
22538,14:32:21,11.91,1300,1300,4900,S,22538,11.91,22536,11.91
22539,14:32:22,11.91,2000,2000,4900,S,22539,11.91,22536,11.91
22540,14:32:23,11.91,500,900,4900,S,22540,11.91,22536,11.91
22541,14:32:23,11.91,400,900,500,S,22540,11.91,22541,11.91
22542,14:32:23,11.91,100,5000,500,S,22542,11.91,22541,11.91
22543,14:32:23,11.91,2000,5000,2000,S,22542,11.91,22543,11.91
22544,14:32:23,11.91,300,5000,300,S,22542,11.91,22544,11.91
22545,14:32:23,11.91,1100,5000,1100,S,22542,11.91,22545,11.91
22546,14:32:23,11.91,700,5000,700,S,22542,11.91,22546,11.91
22547,14:32:23,11.91,800,5000,2400,S,22542,11.91,22547,11.91
22548,14:32:26,11.92,300,300,2900,B,22548,11.92,22548,11.92
22549,14:32:26,11.92,800,800,2900,B,22549,11.92,22548,11.92
22550,14:32:26,11.92,1700,1700,2900,B,22550,11.92,22548,11.92
22551,14:32:26,11.92,100,100,2900,B,22551,11.92,22548,11.92
22552,14:32:26,11.91,800,800,2400,S,22552,11.91,22547,11.91
22553,14:32:27,11.91,200,200,2400,S,22553,11.91,22547,11.91
22554,14:32:27,11.91,400,400,2400,S,22554,11.91,22547,11.91
22555,14:32:28,11.92,100,100,3200,B,22555,11.92,22555,11.92
22556,14:32:28,11.92,900,900,3200,B,22556,11.92,22555,11.92
22557,14:32:28,11.92,2200,13600,3200,B,22557,11.92,22555,11.92
22558,14:32:28,11.91,200,500,2400,S,22558,11.91,22547,11.91
22559,14:32:28,11.91,100,500,100,S,22558,11.91,22559,11.91
22560,14:32:28,11.91,200,500,20700,S,22558,11.91,22560,11.91
22561,14:32:30,11.91,2000,2000,20700,S,22561,11.91,22560,11.91
22562,14:32:30,11.91,2000,2000,20700,S,22562,11.91,22560,11.91
22563,14:32:30,11.92,100,13600,100,B,22557,11.92,22563,11.92
22564,14:32:30,11.91,5200,5200,20700,S,22564,11.87,22560,11.91
22565,14:32:30,11.91,1600,1600,20700,S,22565,11.89,22560,11.91
22566,14:32:30,11.91,2000,2000,20700,S,22566,11.91,22560,11.91
22567,14:32:32,11.91,2000,2000,20700,S,22567,11.91,22560,11.91
22568,14:32:32,11.91,100,100,20700,S,22568,11.91,22560,11.91
22569,14:32:33,11.91,400,400,20700,S,22569,11.91,22560,11.91
22570,14:32:34,11.91,600,600,20700,S,22570,11.91,22560,11.91
22571,14:32:34,11.91,300,300,20700,S,22571,11.91,22560,11.91
22572,14:32:36,11.91,1000,1000,20700,S,22572,11.9,22560,11.91
22573,14:32:36,11.91,300,300,20700,S,22573,11.89,22560,11.91
22574,14:32:37,11.91,400,400,20700,S,22574,11.91,22560,11.91
22575,14:32:38,11.92,1100,13600,1100,B,22557,11.92,22575,11.96
22576,14:32:40,11.92,1000,13600,1000,B,22557,11.92,22576,11.92
22577,14:32:41,11.91,900,900,20700,S,22577,11.91,22560,11.91
22578,14:32:43,11.91,100,100,20700,S,22578,11.91,22560,11.91
22579,14:32:44,11.91,200,200,20700,S,22579,11.91,22560,11.91
22580,14:32:48,11.91,1300,1300,20700,S,22580,11.91,22560,11.91
22581,14:32:50,11.91,100,2900,20700,S,22581,11.91,22560,11.91
22582,14:32:50,11.91,1000,2900,1000,S,22581,11.91,22582,11.91
22583,14:32:50,11.91,1100,2900,1100,S,22581,11.91,22583,11.91
22584,14:32:50,11.91,700,2900,1800,S,22581,11.91,22584,11.91
22585,14:32:50,11.91,200,200,1800,S,22585,11.91,22584,11.91
22586,14:32:50,11.92,3800,13600,3800,B,22557,11.92,22586,11.92
22587,14:32:51,11.91,900,12100,1800,S,22587,11.91,22584,11.91
22588,14:32:51,11.91,400,12100,400,S,22587,11.91,22588,11.91
22589,14:32:51,11.91,200,12100,200,S,22587,11.91,22589,11.91
22590,14:32:51,11.91,2300,12100,2300,S,22587,11.91,22590,11.91
22591,14:32:51,11.91,900,12100,900,S,22587,11.91,22591,11.91
22592,14:32:51,11.91,1000,12100,1000,S,22587,11.91,22592,11.91
22593,14:32:51,11.91,500,12100,500,S,22587,11.91,22593,11.91
22594,14:32:51,11.91,200,12100,200,S,22587,11.91,22594,11.91
22595,14:32:51,11.91,5000,12100,5000,S,22587,11.91,22595,11.91
22596,14:32:51,11.91,700,12100,2000,S,22587,11.91,22596,11.91
22597,14:32:52,11.91,400,400,2000,S,22597,11.91,22596,11.91
22598,14:32:53,11.91,400,400,2000,S,22598,11.9,22596,11.91
22599,14:32:54,11.91,200,200,2000,S,22599,11.91,22596,11.91
22600,14:32:55,11.92,4400,13600,4400,B,22557,11.92,22600,11.92
22601,14:32:55,11.91,300,600,2000,S,22601,11.91,22596,11.91
22602,14:32:55,11.91,300,600,600,S,22601,11.91,22602,11.91
22603,14:32:56,11.91,300,400,600,S,22603,11.89,22602,11.91
22604,14:32:56,11.91,100,400,300,S,22603,11.89,22604,11.91
22605,14:32:57,11.92,1000,13600,1000,B,22557,11.92,22605,11.92
22606,14:32:57,11.91,200,200,300,S,22606,11.91,22604,11.91
22607,14:33:00,11.91,200,200,400,S,22607,11.91,22607,11.91
22608,14:33:00,11.91,200,200,400,S,22608,11.87,22607,11.91
22609,14:33:01,11.91,200,1600,200,S,22609,11.91,22609,11.91
22610,14:33:01,11.91,400,1600,400,S,22609,11.91,22610,11.91
22611,14:33:01,11.91,1000,1600,1100,S,22609,11.91,22611,11.91
22612,14:33:01,11.91,100,500,1100,S,22612,11.91,22611,11.91
22613,14:33:01,11.91,400,500,400,S,22612,11.91,22613,11.91
22614,14:33:01,11.91,100,1500,100,S,22614,11.91,22614,11.91
22615,14:33:01,11.91,800,1500,800,S,22614,11.91,22615,11.91
22616,14:33:01,11.91,600,1500,4300,S,22614,11.91,22616,11.91
22617,14:33:01,11.92,500,500,1100,B,22617,11.92,22617,11.93
22618,14:33:01,11.92,200,200,1100,B,22618,11.92,22617,11.93
22619,14:33:01,11.92,100,100,1100,B,22619,11.92,22617,11.93
22620,14:33:01,11.92,100,100,1100,B,22620,11.92,22617,11.93
22621,14:33:01,11.92,200,1500,1100,B,22621,11.92,22617,11.93
22622,14:33:02,11.91,300,300,4300,S,22622,11.9,22616,11.91
22623,14:33:04,11.91,100,100,4300,S,22623,11.91,22616,11.91
22624,14:33:04,11.91,1000,1000,4300,S,22624,11.91,22616,11.91
22625,14:33:04,11.91,1000,1000,4300,S,22625,11.91,22616,11.91
22626,14:33:05,11.91,100,100,4300,S,22626,11.91,22616,11.91
22627,14:33:05,11.91,300,300,4300,S,22627,11.9,22616,11.91
22628,14:33:06,11.91,200,200,4300,S,22628,11.91,22616,11.91
22629,14:33:07,11.92,1300,1500,100000,B,22621,11.92,22629,11.92
22630,14:33:07,11.92,500,500,100000,B,22630,11.92,22629,11.92
22631,14:33:07,11.92,100,100,100000,B,22631,11.92,22629,11.92
22632,14:33:07,11.92,100,100,100000,B,22632,11.92,22629,11.92
22633,14:33:07,11.92,200,200,100000,B,22633,11.92,22629,11.92
22634,14:33:07,11.92,200,200,100000,B,22634,11.92,22629,11.92
22635,14:33:07,11.92,8800,8800,100000,B,22635,11.92,22629,11.92
22636,14:33:07,11.92,100,100,100000,B,22636,11.92,22629,11.92
22637,14:33:07,11.92,500,500,100000,B,22637,11.92,22629,11.92
22638,14:33:07,11.92,100,100,100000,B,22638,11.92,22629,11.92
22639,14:33:07,11.92,2800,2800,100000,B,22639,11.92,22629,11.92
22640,14:33:07,11.92,100,100,100000,B,22640,11.92,22629,11.92
22641,14:33:07,11.92,500,500,100000,B,22641,11.92,22629,11.92
22642,14:33:07,11.92,500,500,100000,B,22642,11.92,22629,11.92
22643,14:33:07,11.92,100,100,100000,B,22643,11.92,22629,11.92
22644,14:33:07,11.92,300,300,100000,B,22644,11.92,22629,11.92
22645,14:33:07,11.92,100,100,100000,B,22645,11.92,22629,11.92
22646,14:33:07,11.92,100,100,100000,B,22646,11.92,22629,11.92
22647,14:33:07,11.92,2000,2000,100000,B,22647,11.92,22629,11.92
22648,14:33:07,11.92,1000,1000,100000,S,22648,11.91,22629,11.92
22649,14:33:08,11.93,500,2000,1300,B,22472,11.93,22649,11.93
22650,14:33:08,11.93,500,500,1300,B,22650,11.93,22649,11.93
22651,14:33:08,11.93,300,500,1300,B,22651,11.93,22649,11.93
22652,14:33:09,11.92,100,100,100000,S,22652,11.92,22629,11.92
22653,14:33:09,11.92,25000,25000,100000,S,22653,11.91,22629,11.92
22654,14:33:09,11.92,1300,1300,100000,S,22654,11.9,22629,11.92
22655,14:33:09,11.92,1000,1000,100000,S,22655,11.91,22629,11.92
22656,14:33:10,11.92,2500,2500,100000,S,22656,11.87,22629,11.92
22657,14:33:11,11.92,1500,1500,100000,S,22657,11.91,22629,11.92
22658,14:33:11,11.92,5000,5000,100000,S,22658,11.91,22629,11.92
22659,14:33:13,11.93,200,500,4300,B,22651,11.93,22659,11.93
22660,14:33:13,11.93,2000,2000,4300,B,22660,11.93,22659,11.93
22661,14:33:13,11.93,100,100,4300,B,22661,11.93,22659,11.93
22662,14:33:13,11.93,400,400,4300,B,22662,11.93,22659,11.93
22663,14:33:13,11.93,1600,13000,4300,B,22663,11.93,22659,11.93
22664,14:33:13,11.92,500,500,100000,S,22664,11.92,22629,11.92
22665,14:33:15,11.92,1300,1300,100000,S,22665,11.92,22629,11.92
22666,14:33:16,11.92,600,600,100000,S,22666,11.92,22629,11.92
22667,14:33:16,11.92,300,300,100000,S,22667,11.9,22629,11.92
22668,14:33:16,11.92,400,400,100000,S,22668,11.92,22629,11.92
22669,14:33:16,11.92,500,500,100000,S,22669,11.92,22629,11.92
22670,14:33:17,11.92,7800,7800,100000,S,22670,11.92,22629,11.92
22671,14:33:17,11.93,1000,13000,1000,B,22663,11.93,22671,11.94
22672,14:33:17,11.93,1100,13000,1100,B,22663,11.93,22672,11.94
22673,14:33:18,11.92,500,500,100000,S,22673,11.92,22629,11.92
22674,14:33:21,11.92,400,400,100000,S,22674,11.92,22629,11.92
22675,14:33:23,11.92,100,100,100000,S,22675,11.92,22629,11.92
22676,14:33:24,11.92,12000,12000,100000,S,22676,11.92,22629,11.92
22677,14:33:28,11.93,7600,13000,7600,B,22663,11.93,22677,11.95
22678,14:33:28,11.93,600,13000,600,B,22663,11.93,22678,11.94
22679,14:33:30,11.92,5000,5000,100000,S,22679,11.92,22629,11.92
22680,14:33:30,11.93,100,13000,100,B,22663,11.93,22680,12.04
22681,14:33:35,11.92,1500,1500,100000,S,22681,11.91,22629,11.92
22682,14:33:36,11.92,300,300,100000,S,22682,11.9,22629,11.92
22683,14:33:36,11.92,600,600,100000,S,22683,11.92,22629,11.92
22684,14:33:39,11.93,600,13000,600,B,22663,11.93,22684,11.96
22685,14:33:40,11.92,100,100,100000,S,22685,11.91,22629,11.92
22686,14:33:40,11.92,1300,1300,100000,S,22686,11.92,22629,11.92
22687,14:33:40,11.92,1300,1300,100000,S,22687,11.92,22629,11.92
22688,14:33:40,11.92,900,900,100000,S,22688,11.92,22629,11.92
22689,14:33:40,11.92,8800,10200,100000,S,22689,11.92,22629,11.92
22690,14:33:40,11.92,200,10200,200,S,22689,11.92,22690,11.92
22691,14:33:40,11.92,1000,10200,1000,S,22689,11.92,22691,11.92
22692,14:33:40,11.92,200,10200,800,S,22689,11.92,22692,11.92
22693,14:33:43,11.92,600,22000,800,S,22693,11.92,22692,11.92
22694,14:33:43,11.92,500,22000,500,S,22693,11.92,22694,11.92
22695,14:33:43,11.92,200,22000,200,S,22693,11.92,22695,11.92
22696,14:33:43,11.92,700,22000,700,S,22693,11.92,22696,11.92
22697,14:33:43,11.92,800,22000,800,S,22693,11.92,22697,11.92
22698,14:33:43,11.92,500,22000,500,S,22693,11.92,22698,11.92
22699,14:33:43,11.92,600,22000,600,S,22693,11.92,22699,11.92
22700,14:33:43,11.92,300,22000,300,S,22693,11.92,22700,11.92
22701,14:33:43,11.92,400,22000,400,S,22693,11.92,22701,11.92
22702,14:33:43,11.92,2100,22000,2100,S,22693,11.92,22702,11.92
22703,14:33:43,11.92,300,22000,300,S,22693,11.92,22703,11.92
22704,14:33:43,11.92,100,22000,100,S,22693,11.92,22704,11.92
22705,14:33:43,11.92,300,22000,300,S,22693,11.92,22705,11.92
22706,14:33:43,11.92,400,22000,400,S,22693,11.92,22706,11.92
22707,14:33:43,11.92,900,22000,900,S,22693,11.92,22707,11.92
22708,14:33:47,11.91,600,600,4300,S,22708,11.91,22616,11.91
22709,14:33:48,11.92,1000,22000,1000,B,22693,11.92,22709,11.92
22710,14:33:49,11.92,700,22000,700,B,22693,11.92,22710,11.92
22711,14:33:49,11.92,1100,22000,1100,B,22693,11.92,22711,11.96
22712,14:33:53,11.92,200,22000,200,B,22693,11.92,22712,11.93
22713,14:33:53,11.92,500,22000,500,B,22693,11.92,22713,11.92
22714,14:33:55,11.91,100,1500,4300,S,22714,11.91,22616,11.91
22715,14:33:55,11.91,1400,1500,7500,S,22714,11.91,22715,11.91
22716,14:33:56,11.91,400,400,7500,S,22716,11.89,22715,11.91
22717,14:33:56,11.91,600,600,7500,S,22717,11.91,22715,11.91
22718,14:33:56,11.91,200,200,7500,S,22718,11.91,22715,11.91
22719,14:34:00,11.91,1300,1300,7500,S,22719,11.91,22715,11.91
22720,14:34:00,11.91,100,100,7500,S,22720,11.87,22715,11.91
22721,14:34:01,11.91,299,299,7500,S,22721,11.88,22715,11.91
22722,14:34:01,11.91,1500,1500,7500,S,22722,11.91,22715,11.91
22723,14:34:01,11.91,100,100,7500,S,22723,11.91,22715,11.91
22724,14:34:01,11.92,1100,22000,1100,B,22693,11.92,22724,11.93
22725,14:34:05,11.92,100,22000,100,B,22693,11.92,22725,11.92
22726,14:34:06,11.91,1300,1300,7500,S,22726,11.91,22715,11.91
22727,14:34:08,11.91,200,200,7500,S,22727,11.91,22715,11.91
22728,14:34:08,11.92,3700,22000,3700,B,22693,11.92,22728,11.96
22729,14:34:08,11.92,100,22000,100,B,22693,11.92,22729,11.92
22730,14:34:12,11.91,101,5000,7500,S,22730,11.91,22715,11.91
22731,14:34:12,11.91,600,5000,600,S,22730,11.91,22731,11.91
22732,14:34:12,11.91,2300,5000,2300,S,22730,11.91,22732,11.91
22733,14:34:12,11.91,500,5000,500,S,22730,11.91,22733,11.91
22734,14:34:12,11.91,200,5000,200,S,22730,11.91,22734,11.91
22735,14:34:12,11.91,300,5000,300,S,22730,11.91,22735,11.91
22736,14:34:12,11.91,999,5000,1500,S,22730,11.91,22736,11.91
22737,14:34:13,11.91,300,300,1500,S,22737,11.9,22736,11.91
22738,14:34:14,11.91,201,3000,1500,S,22738,11.91,22736,11.91
22739,14:34:14,11.91,1200,3000,1200,S,22738,11.91,22739,11.91
22740,14:34:14,11.91,1000,3000,1000,S,22738,11.91,22740,11.91
22741,14:34:14,11.91,599,3000,3000,S,22738,11.91,22741,11.91
22742,14:34:15,11.92,3700,22000,3700,B,22693,11.92,22742,11.96
22743,14:34:15,11.92,1100,22000,1600,B,22693,11.92,22743,11.92
22744,14:34:15,11.92,500,500,1600,B,22744,11.92,22743,11.92
22745,14:34:15,11.91,2401,9000,3000,S,22745,11.91,22741,11.91
22746,14:34:15,11.91,1700,9000,1700,S,22745,11.91,22746,11.91
22747,14:34:15,11.91,3900,9000,3900,S,22745,11.91,22747,11.91
22748,14:34:15,11.91,999,9000,2000,S,22745,11.91,22748,11.91
22749,14:34:15,11.91,100,100,2000,S,22749,11.91,22748,11.91
22750,14:34:16,11.91,300,300,2000,S,22750,11.89,22748,11.91
22751,14:34:16,11.92,300,400,300,B,22751,11.92,22751,11.92
22752,14:34:17,11.91,600,600,2000,S,22752,11.91,22748,11.91
22753,14:34:17,11.92,100,400,3000,B,22751,11.92,22753,11.96
22754,14:34:17,11.92,300,300,3000,B,22754,11.92,22753,11.96
22755,14:34:17,11.92,600,600,3000,B,22755,11.92,22753,11.96
22756,14:34:17,11.92,500,500,3000,B,22756,11.92,22753,11.96
22757,14:34:17,11.92,1000,1000,3000,B,22757,11.92,22753,11.96
22758,14:34:17,11.92,500,2800,3000,B,22758,11.92,22753,11.96
22759,14:34:18,11.92,2300,2800,2500,B,22758,11.92,22759,11.92
22760,14:34:18,11.92,100,100,2500,B,22760,11.92,22759,11.92
22761,14:34:18,11.92,100,100,2500,B,22761,11.92,22759,11.92
22762,14:34:18,11.92,500,500,2100,B,22762,11.92,22762,11.96
22763,14:34:18,11.92,100,100,2100,B,22763,11.92,22762,11.96
22764,14:34:18,11.92,1200,1200,2100,B,22764,11.92,22762,11.96
22765,14:34:18,11.92,100,100,2100,B,22765,11.92,22762,11.96
22766,14:34:18,11.92,200,900,2100,B,22766,11.92,22762,11.96
22767,14:34:19,11.92,200,900,200,B,22766,11.92,22767,11.92
22768,14:34:19,11.92,500,900,2100,B,22766,11.92,22768,13.17
22769,14:34:19,11.92,100,100,2100,B,22769,11.92,22768,13.17
22770,14:34:19,11.92,1500,5000,2100,B,22770,11.92,22768,13.17
22771,14:34:20,11.92,3500,5000,5300,B,22770,11.92,22771,12.15
22772,14:34:20,11.92,1100,1100,5300,B,22772,11.92,22771,12.15
22773,14:34:20,11.92,700,800,5300,B,22773,11.92,22771,12.15
22774,14:34:21,11.92,100,800,700,B,22773,11.92,22774,11.92
22775,14:34:21,11.92,400,400,700,B,22775,11.92,22774,11.92
22776,14:34:21,11.93,400,13000,1300,B,22663,11.93,22776,11.95
22777,14:34:21,11.93,900,1000,1300,B,22777,11.93,22776,11.95
22778,14:34:21,11.93,100,1000,200,B,22777,11.93,22778,11.95
22779,14:34:21,11.93,100,2000,200,B,22779,11.93,22778,11.95
22780,14:34:21,11.92,200,1700,700,S,22780,11.91,22774,11.92
22781,14:34:21,11.92,600,1700,600,S,22780,11.91,22781,11.92
22782,14:34:21,11.91,1,1700,2000,S,22780,11.91,22748,11.91
22783,14:34:21,11.91,899,1700,1000,S,22780,11.91,22783,11.91
22784,14:34:22,11.91,100,100,1000,S,22784,11.91,22783,11.91
22785,14:34:22,11.92,200,200,1000,B,22785,11.92,22785,11.93
22786,14:34:22,11.93,800,2000,1000,B,22779,11.93,22785,11.93
22787,14:34:23,11.92,300,300,1500,S,22787,11.92,22787,11.92
22788,14:34:23,11.92,1200,2500,1500,S,22788,11.91,22787,11.92
22789,14:34:23,11.91,1,2500,1000,S,22788,11.91,22783,11.91
22790,14:34:23,11.91,1000,2500,1000,S,22788,11.91,22790,11.91
22791,14:34:23,11.91,299,2500,400,S,22788,11.91,22791,11.91
22792,14:34:23,11.91,101,50000,400,S,22792,11.91,22791,11.91
22793,14:34:23,11.91,1100,50000,1100,S,22792,11.91,22793,11.91
22794,14:34:23,11.91,1800,50000,1800,S,22792,11.91,22794,11.91
22795,14:34:23,11.91,500,50000,500,S,22792,11.91,22795,11.91
22796,14:34:23,11.91,4000,50000,4000,S,22792,11.91,22796,11.91
22797,14:34:23,11.91,600,50000,600,S,22792,11.91,22797,11.91
22798,14:34:23,11.91,200,50000,200,S,22792,11.91,22798,11.91
22799,14:34:23,11.91,300,50000,300,S,22792,11.91,22799,11.91
22800,14:34:23,11.91,900,50000,900,S,22792,11.91,22800,11.91
22801,14:34:23,11.91,1000,50000,1000,S,22792,11.91,22801,11.91
22802,14:34:23,11.91,1500,50000,1500,S,22792,11.91,22802,11.91
22803,14:34:23,11.91,1700,50000,1700,S,22792,11.91,22803,11.91
22804,14:34:23,11.9,4000,4000,50000,S,22804,11.9,22506,11.9
22805,14:34:24,11.91,1300,50000,1300,B,22792,11.91,22805,11.91
22806,14:34:24,11.91,4500,50000,4500,B,22792,11.91,22806,11.91
22807,14:34:24,11.91,1500,50000,1500,B,22792,11.91,22807,11.92
22808,14:34:24,11.91,2000,50000,2000,B,22792,11.91,22808,11.91
22809,14:34:24,11.91,100,50000,100,B,22792,11.91,22809,11.91
22810,14:34:24,11.91,600,50000,600,B,22792,11.91,22810,11.91
22811,14:34:24,11.91,100,50000,100,B,22792,11.91,22811,11.91
22812,14:34:24,11.91,100,50000,100,B,22792,11.91,22812,11.91
22813,14:34:24,11.91,100,50000,100,B,22792,11.91,22813,11.91
22814,14:34:24,11.91,1600,50000,1600,B,22792,11.91,22814,11.91
22815,14:34:24,11.91,3400,50000,3400,B,22792,11.91,22815,11.91
