TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
32462,13:18:06,11.9,400,1000000,400,B,1770,11.9,32462,11.94
32463,13:18:07,11.89,1000,1000,9700,S,32463,11.89,32455,11.89
32464,13:18:08,11.9,100,1000000,100,B,1770,11.9,32464,11.94
32465,13:18:08,11.9,300,1000000,300,B,1770,11.9,32465,11.9
32466,13:18:11,11.9,2500,1000000,2500,B,1770,11.9,32466,11.91
32467,13:18:12,11.89,3300,3300,9700,S,32467,11.89,32455,11.89
32468,13:18:12,11.89,4000,4000,9700,S,32468,11.89,32455,11.89
32469,13:18:13,11.89,500,1500,9700,S,32469,11.89,32455,11.89
32470,13:18:13,11.89,1000,1500,9600,S,32469,11.89,32470,11.89
32471,13:18:15,11.9,200,1000000,200,B,1770,11.9,32471,11.94
32472,13:18:15,11.9,1100,1000000,1100,B,1770,11.9,32472,11.94
32473,13:18:15,11.89,100,100,9600,S,32473,11.89,32470,11.89
32474,13:18:15,11.9,2500,1000000,2500,B,1770,11.9,32474,11.94
32475,13:18:15,11.9,7000,1000000,7000,B,1770,11.9,32475,11.9
32476,13:18:16,11.9,1300,1000000,1300,B,1770,11.9,32476,11.9
32477,13:18:17,11.9,17000,1000000,17000,B,1770,11.9,32477,11.9
32478,13:18:17,11.9,500,1000000,500,B,1770,11.9,32478,11.94
32479,13:18:19,11.9,100,1000000,100,B,1770,11.9,32479,11.94
32480,13:18:20,11.9,13400,1000000,13400,B,1770,11.9,32480,11.93
32481,13:18:20,11.89,900,900,9600,S,32481,11.89,32470,11.89
32482,13:18:21,11.89,7600,14300,9600,S,32482,11.89,32470,11.89
32483,13:18:21,11.89,100,14300,100,S,32482,11.89,32483,11.89
32484,13:18:21,11.89,400,14300,400,S,32482,11.89,32484,11.89
32485,13:18:21,11.89,500,14300,500,S,32482,11.89,32485,11.89
32486,13:18:21,11.89,3300,14300,3300,S,32482,11.89,32486,11.89
32487,13:18:21,11.89,2400,14300,2600,S,32482,11.89,32487,11.89
32488,13:18:21,11.89,200,1000,2600,S,32488,11.89,32487,11.89
32489,13:18:21,11.89,800,1000,1100,S,32488,11.89,32489,11.89
32490,13:18:21,11.89,300,3600,1100,S,32490,11.89,32489,11.89
32491,13:18:21,11.89,600,3600,600,S,32490,11.89,32491,11.89
32492,13:18:21,11.89,1600,3600,1600,S,32490,11.89,32492,11.89
32493,13:18:21,11.89,300,3600,300,S,32490,11.89,32493,11.89
32494,13:18:21,11.89,800,3600,4700,S,32490,11.89,32494,11.89
32495,13:18:21,11.9,600,1000000,600,B,1770,11.9,32495,11.9
32496,13:18:24,11.9,500,1000000,500,B,1770,11.9,32496,11.9
32497,13:18:25,11.89,300,300,4700,S,32497,11.88,32494,11.89
32498,13:18:25,11.9,100,1000000,100,B,1770,11.9,32498,11.94
32499,13:18:25,11.9,400,1000000,400,B,1770,11.9,32499,11.94
32500,13:18:27,11.9,1100,1000000,1100,B,1770,11.9,32500,11.9
32501,13:18:28,11.9,100,1000000,100,B,1770,11.9,32501,11.9
32502,13:18:29,11.89,100,100,4700,S,32502,11.89,32494,11.89
32503,13:18:30,11.9,1000,1000000,1000,B,1770,11.9,32503,11.94
32504,13:18:30,11.9,100,1000000,100,B,1770,11.9,32504,11.94
32505,13:18:30,11.9,800,1000000,800,B,1770,11.9,32505,11.94
32506,13:18:30,11.9,500,1000000,500,B,1770,11.9,32506,11.94
32507,13:18:31,11.89,1000,1000,4700,S,32507,11.89,32494,11.89
32508,13:18:31,11.89,100,100,4700,S,32508,11.89,32494,11.89
32509,13:18:31,11.89,100,100,4700,S,32509,11.89,32494,11.89
32510,13:18:32,11.89,1000,1000,4700,S,32510,11.89,32494,11.89
32511,13:18:33,11.9,100,1000000,100,B,1770,11.9,32511,11.9
32512,13:18:34,11.89,1000,1000,4700,S,32512,11.89,32494,11.89
32513,13:18:34,11.9,400,1000000,400,B,1770,11.9,32513,11.94
32514,13:18:34,11.9,300,1000000,300,B,1770,11.9,32514,11.94
32515,13:18:34,11.9,1200,1000000,1200,B,1770,11.9,32515,11.91
32516,13:18:34,11.89,300,1000,4700,S,32516,11.89,32494,11.89
32517,13:18:34,11.89,500,1000,500,S,32516,11.89,32517,11.89
32518,13:18:34,11.89,100,1000,100,S,32516,11.89,32518,11.89
32519,13:18:34,11.89,100,1000,1600,S,32516,11.89,32519,11.89
32520,13:18:36,11.9,1300,1000000,1300,B,1770,11.9,32520,11.9
32521,13:18:37,11.89,1500,3000,1600,S,32521,11.89,32519,11.89
32522,13:18:37,11.89,500,3000,500,S,32521,11.89,32522,11.89
32523,13:18:37,11.89,500,3000,500,S,32521,11.89,32523,11.89
32524,13:18:37,11.89,500,3000,1200,S,32521,11.89,32524,11.89
32525,13:18:38,11.9,700,1000000,700,B,1770,11.9,32525,11.94
32526,13:18:38,11.9,1000,1000000,1000,B,1770,11.9,32526,11.94
32527,13:18:38,11.9,100,1000000,100,B,1770,11.9,32527,11.94
32528,13:18:38,11.9,900,1000000,900,B,1770,11.9,32528,11.94
32529,13:18:38,11.9,100,1000000,100,B,1770,11.9,32529,11.94
32530,13:18:39,11.89,500,500,1200,S,32530,11.89,32524,11.89
32531,13:18:40,11.89,100,100,1200,S,32531,11.89,32524,11.89
32532,13:18:40,11.9,100,1000000,100,B,1770,11.9,32532,11.9
32533,13:18:41,11.9,400,1000000,400,B,1770,11.9,32533,11.9
32534,13:18:41,11.9,200,1000000,200,B,1770,11.9,32534,11.94
32535,13:18:42,11.89,100,300,1200,S,32535,11.89,32524,11.89
32536,13:18:42,11.89,200,300,1400,S,32535,11.89,32536,11.89
32537,13:18:43,11.89,1200,2000,1400,S,32537,11.89,32536,11.89
32538,13:18:43,11.89,800,2000,1200,S,32537,11.89,32538,11.89
32539,13:18:44,11.89,100,100,1200,S,32539,11.89,32538,11.89
32540,13:18:44,11.89,100,100,1200,S,32540,11.89,32538,11.89
32541,13:18:45,11.89,200,300,1200,S,32541,11.89,32538,11.89
32542,13:18:45,11.89,100,300,1200,S,32541,11.89,32542,11.89
32543,13:18:45,11.9,1100,1000000,1100,B,1770,11.9,32543,11.94
32544,13:18:45,11.9,2500,1000000,2500,B,1770,11.9,32544,11.94
32545,13:18:50,11.89,100,100,1200,S,32545,11.89,32542,11.89
32546,13:18:50,11.89,1000,1000,1200,S,32546,11.89,32542,11.89
32547,13:18:51,11.9,2700,1000000,2700,B,1770,11.9,32547,11.9
32548,13:18:52,11.89,200,200,61000,S,32548,11.89,32548,11.89
32549,13:18:55,11.9,1300,1000000,1300,B,1770,11.9,32549,11.9
32550,13:18:56,11.9,400,1000000,400,B,1770,11.9,32550,11.94
32551,13:18:56,11.9,100,1000000,100,B,1770,11.9,32551,11.94
32552,13:18:56,11.9,2600,1000000,2600,B,1770,11.9,32552,11.94
32553,13:18:56,11.89,500,500,61000,S,32553,11.89,32548,11.89
32554,13:18:57,11.9,3200,1000000,3200,B,1770,11.9,32554,11.9
32555,13:18:58,11.89,3300,3300,61000,S,32555,11.89,32548,11.89
32556,13:18:58,11.89,1500,1500,61000,S,32556,11.89,32548,11.89
32557,13:18:58,11.9,300,1000000,300,B,1770,11.9,32557,11.94
32558,13:18:59,11.89,100,100,61000,S,32558,11.89,32548,11.89
32559,13:19:00,11.89,500,500,61000,S,32559,11.89,32548,11.89
32560,13:19:00,11.9,100,1000000,100,B,1770,11.9,32560,11.94
32561,13:19:00,11.9,200,1000000,200,B,1770,11.9,32561,11.94
32562,13:19:00,11.9,500,1000000,500,B,1770,11.9,32562,11.94
32563,13:19:00,11.9,500,1000000,500,B,1770,11.9,32563,11.94
32564,13:19:01,11.89,2000,2000,61000,S,32564,11.89,32548,11.89
32565,13:19:01,11.9,500,1000000,500,B,1770,11.9,32565,11.9
32566,13:19:01,11.9,100,1000000,100,B,1770,11.9,32566,11.94
32567,13:19:02,11.89,1600,1600,61000,S,32567,11.89,32548,11.89
32568,13:19:02,11.9,500,1000000,500,B,1770,11.9,32568,11.9
32569,13:19:02,11.9,500,1000000,500,B,1770,11.9,32569,11.9
32570,13:19:03,11.89,3400,3400,61000,S,32570,11.89,32548,11.89
32571,13:19:03,11.9,2400,1000000,2400,B,1770,11.9,32571,11.9
32572,13:19:04,11.89,5000,5000,61000,S,32572,11.89,32548,11.89
32573,13:19:06,11.89,31800,31800,61000,S,32573,11.89,32548,11.89
32574,13:19:06,11.9,100,1000000,100,B,1770,11.9,32574,11.94
32575,13:19:06,11.9,200,1000000,200,B,1770,11.9,32575,11.94
32576,13:19:06,11.9,100,1000000,100,B,1770,11.9,32576,11.94
32577,13:19:08,11.89,100,100,61000,S,32577,11.89,32548,11.89
32578,13:19:10,11.9,1000,1000000,1000,B,1770,11.9,32578,11.9
32579,13:19:10,11.89,1000,1000,61000,S,32579,11.89,32548,11.89
32580,13:19:11,11.89,1500,1500,61000,S,32580,11.89,32548,11.89
32581,13:19:12,11.89,1700,1700,61000,S,32581,11.7,32548,11.89
32582,13:19:12,11.9,111717,1000000,117700,B,1770,11.9,32582,11.9
32583,13:19:12,11.9,500,500,117700,B,32583,11.9,32582,11.9
32584,13:19:12,11.9,5000,5000,117700,B,32584,11.9,32582,11.9
32585,13:19:12,11.9,483,10000,117700,B,32585,11.9,32582,11.9
32586,13:19:12,11.9,9517,10000,82300,B,32585,11.9,32586,11.9
32587,13:19:12,11.9,1000,1000,82300,B,32587,11.9,32586,11.9
32588,13:19:12,11.9,10000,10000,82300,B,32588,11.9,32586,11.9
32589,13:19:12,11.9,300,300,82300,B,32589,11.9,32586,11.9
32590,13:19:12,11.9,200,200,82300,B,32590,11.9,32586,11.9
32591,13:19:12,11.9,2000,2000,82300,B,32591,11.9,32586,11.9
32592,13:19:12,11.9,1000,1000,82300,B,32592,11.9,32586,11.9
32593,13:19:12,11.9,100,100,82300,B,32593,11.9,32586,11.9
32594,13:19:12,11.9,1000,1000,82300,B,32594,11.9,32586,11.9
32595,13:19:12,11.9,800,800,82300,B,32595,11.9,32586,11.9
32596,13:19:12,11.9,1000,1000,82300,B,32596,11.9,32586,11.9
32597,13:19:12,11.9,300,300,82300,B,32597,11.9,32586,11.9
32598,13:19:12,11.9,3000,3000,82300,B,32598,11.9,32586,11.9
32599,13:19:12,11.9,1000,1000,82300,B,32599,11.9,32586,11.9
32600,13:19:12,11.9,3800,3800,82300,B,32600,11.9,32586,11.9
32601,13:19:12,11.9,500,500,82300,B,32601,11.9,32586,11.9
32602,13:19:12,11.9,700,700,82300,B,32602,11.9,32586,11.9
32603,13:19:12,11.9,2000,2000,82300,B,32603,11.9,32586,11.9
32604,13:19:12,11.9,1600,1600,82300,B,32604,11.9,32586,11.9
32605,13:19:12,11.9,1000,1000,82300,B,32605,11.9,32586,11.9
32606,13:19:12,11.9,1000,1000,82300,B,32606,11.9,32586,11.9
32607,13:19:12,11.9,9000,9000,82300,B,32607,11.9,32586,11.9
32608,13:19:12,11.9,1500,1500,82300,B,32608,11.9,32586,11.9
32609,13:19:12,11.9,1000,1000,82300,B,32609,11.9,32586,11.9
32610,13:19:12,11.9,500,500,82300,B,32610,11.9,32586,11.9
32611,13:19:12,11.9,500,500,82300,B,32611,11.9,32586,11.9
32612,13:19:12,11.9,500,500,82300,B,32612,11.9,32586,11.9
32613,13:19:12,11.9,1000,1000,82300,B,32613,11.9,32586,11.9
32614,13:19:12,11.9,1600,1600,82300,B,32614,11.9,32586,11.9
32615,13:19:12,11.9,400,400,82300,B,32615,11.9,32586,11.9
32616,13:19:12,11.9,800,800,82300,B,32616,11.9,32586,11.9
32617,13:19:12,11.9,100,100,82300,B,32617,11.9,32586,11.9
32618,13:19:12,11.9,1000,1000,82300,B,32618,11.9,32586,11.9
32619,13:19:12,11.9,500,500,82300,B,32619,11.9,32586,11.9
32620,13:19:12,11.9,500,500,82300,B,32620,11.9,32586,11.9
32621,13:19:12,11.9,500,500,82300,B,32621,11.9,32586,11.9
32622,13:19:12,11.9,1000,1000,82300,B,32622,11.9,32586,11.9
32623,13:19:12,11.9,200,200,82300,B,32623,11.9,32586,11.9
32624,13:19:12,11.9,1000,1000,82300,B,32624,11.9,32586,11.9
32625,13:19:12,11.9,400,400,82300,B,32625,11.9,32586,11.9
32626,13:19:12,11.9,3000,3000,82300,B,32626,11.9,32586,11.9
32627,13:19:12,11.9,500,500,82300,B,32627,11.9,32586,11.9
32628,13:19:12,11.9,1000,1000,82300,B,32628,11.9,32586,11.9
32629,13:19:12,11.9,1000,1000,82300,B,32629,11.9,32586,11.9
32630,13:19:12,11.9,500,500,82300,B,32630,11.9,32586,11.9
32631,13:19:12,11.9,100,100,82300,B,32631,11.9,32586,11.9
32632,13:19:12,11.9,400,400,82300,B,32632,11.9,32586,11.9
32633,13:19:12,11.9,4100,4100,82300,B,32633,11.9,32586,11.9
32634,13:19:12,11.9,900,900,82300,B,32634,11.9,32586,11.9
32635,13:19:12,11.9,1000,1000,82300,B,32635,11.9,32586,11.9
32636,13:19:12,11.9,100,100,82300,B,32636,11.9,32586,11.9
32637,13:19:12,11.9,400,400,82300,B,32637,11.9,32586,11.9
32638,13:19:12,11.9,200,200,82300,B,32638,11.9,32586,11.9
32639,13:19:12,11.9,5283,5900,82300,B,32639,11.9,32586,11.9
32640,13:19:13,11.89,100,100,61000,S,32640,11.89,32548,11.89
32641,13:19:13,11.9,100,5900,100,B,32639,11.9,32641,11.9
32642,13:19:13,11.9,500,5900,500,B,32639,11.9,32642,11.94
32643,13:19:13,11.9,17,5900,100,B,32639,11.9,32643,11.94
32644,13:19:13,11.9,83,300,100,B,32644,11.9,32643,11.94
32645,13:19:13,11.9,217,300,1300,B,32644,11.9,32645,11.9
32646,13:19:13,11.9,1000,1000,1300,B,32646,11.9,32645,11.9
32647,13:19:13,11.9,83,400,1300,B,32647,11.9,32645,11.9
32648,13:19:15,11.89,3600,3600,61000,S,32648,11.89,32548,11.89
32649,13:19:15,11.89,3100,3600,61000,S,32649,11.89,32548,11.89
32650,13:19:15,11.89,300,3600,300,S,32649,11.89,32650,11.89
32651,13:19:15,11.89,100,3600,100,S,32649,11.89,32651,11.89
32652,13:19:15,11.89,100,3600,1600,S,32649,11.89,32652,11.89
32653,13:19:15,11.9,317,400,1100,B,32647,11.9,32653,11.94
32654,13:19:15,11.9,783,1200,1100,B,32654,11.9,32653,11.94
32655,13:19:15,11.89,1500,3500,1600,S,32655,11.89,32652,11.89
32656,13:19:15,11.89,2000,3500,3000,S,32655,11.89,32656,11.89
32657,13:19:15,11.9,400,1200,400,B,32654,11.9,32657,11.94
32658,13:19:15,11.89,500,500,3000,S,32658,11.89,32656,11.89
32659,13:19:16,11.89,500,10000,3000,S,32659,11.89,32656,11.89
32660,13:19:16,11.89,2700,10000,2700,S,32659,11.89,32660,11.89
32661,13:19:16,11.89,3900,10000,3900,S,32659,11.89,32661,11.89
32662,13:19:16,11.89,400,10000,400,S,32659,11.89,32662,11.89
32663,13:19:16,11.89,100,10000,100,S,32659,11.89,32663,11.89
32664,13:19:16,11.89,2400,10000,10000,S,32659,11.89,32664,11.89
32665,13:19:16,11.89,7600,11500,10000,S,32665,11.89,32664,11.89
32666,13:19:16,11.89,1700,11500,1700,S,32665,11.89,32666,11.89
32667,13:19:16,11.89,300,11500,300,S,32665,11.89,32667,11.89
32668,13:19:16,11.89,1900,11500,9200,S,32665,11.89,32668,11.89
32669,13:19:16,11.9,17,1200,800,B,32654,11.9,32669,11.9
32670,13:19:16,11.9,200,200,800,B,32670,11.9,32669,11.9
32671,13:19:16,11.9,583,1700,800,B,32671,11.9,32669,11.9
32672,13:19:16,11.9,1117,1700,4400,B,32671,11.9,32672,11.9
32673,13:19:16,11.9,1200,1200,4400,B,32673,11.9,32672,11.9
32674,13:19:16,11.9,500,500,4400,B,32674,11.9,32672,11.9
32675,13:19:16,11.9,500,500,4400,B,32675,11.9,32672,11.9
32676,13:19:16,11.9,1000,1000,4400,B,32676,11.9,32672,11.9
32677,13:19:16,11.9,83,1500,4400,B,32677,11.9,32672,11.9
32678,13:19:17,11.9,1417,1500,17100,B,32677,11.9,32678,11.9
32679,13:19:17,11.9,4000,4000,17100,B,32679,11.9,32678,11.9
32680,13:19:17,11.9,11683,20000,17100,B,32680,11.9,32678,11.9
32681,13:19:18,11.89,500,500,9200,S,32681,11.89,32668,11.89
32682,13:19:18,11.89,3600,3600,9200,S,32682,11.89,32668,11.89
32683,13:19:22,11.9,300,20000,300,B,32680,11.9,32683,11.94
32684,13:19:23,11.9,8017,20000,50000,B,32680,11.9,32684,11.9
32685,13:19:23,11.9,1000,1000,50000,B,32685,11.9,32684,11.9
32686,13:19:23,11.9,2000,2000,50000,B,32686,11.9,32684,11.9
32687,13:19:23,11.9,8000,8000,50000,B,32687,11.9,32684,11.9
32688,13:19:23,11.9,500,500,50000,B,32688,11.9,32684,11.9
32689,13:19:23,11.9,2000,2000,50000,B,32689,11.9,32684,11.9
32690,13:19:23,11.9,4000,4000,50000,B,32690,11.9,32684,11.9
32691,13:19:23,11.9,500,500,50000,B,32691,11.9,32684,11.9
32692,13:19:23,11.9,200,200,50000,B,32692,11.9,32684,11.9
32693,13:19:23,11.9,100,100,50000,B,32693,11.9,32684,11.9
32694,13:19:23,11.9,500,500,50000,B,32694,11.9,32684,11.9
32695,13:19:23,11.9,5000,5000,50000,B,32695,11.9,32684,11.9
32696,13:19:23,11.9,4500,4500,50000,B,32696,11.9,32684,11.9
32697,13:19:23,11.9,100,100,50000,B,32697,11.9,32684,11.9
32698,13:19:23,11.9,900,900,50000,B,32698,11.9,32684,11.9
32699,13:19:23,11.9,500,500,50000,B,32699,11.9,32684,11.9
32700,13:19:23,11.9,3000,3000,50000,B,32700,11.9,32684,11.9
32701,13:19:23,11.9,500,500,50000,B,32701,11.9,32684,11.9
32702,13:19:23,11.9,200,200,50000,B,32702,11.9,32684,11.9
32703,13:19:23,11.9,1400,1400,50000,B,32703,11.9,32684,11.9
32704,13:19:23,11.9,100,100,50000,B,32704,11.9,32684,11.9
32705,13:19:23,11.9,2500,2500,50000,B,32705,11.9,32684,11.9
32706,13:19:23,11.9,4000,4000,50000,B,32706,11.9,32684,11.9
32707,13:19:23,11.9,400,400,50000,B,32707,11.9,32684,11.9
32708,13:19:23,11.9,83,300,50000,B,32708,11.9,32684,11.9
32709,13:19:23,11.89,2000,2000,9200,S,32709,11.89,32668,11.89
32710,13:19:24,11.89,1200,3600,9200,S,32710,11.89,32668,11.89
32711,13:19:24,11.89,2400,3600,10000,S,32710,11.89,32711,11.89
32712,13:19:25,11.89,300,300,10000,S,32712,11.88,32711,11.89
32713,13:19:25,11.9,217,300,400,B,32708,11.9,32713,11.94
32714,13:19:25,11.9,183,3000,400,B,32714,11.9,32713,11.94
32715,13:19:27,11.89,100,100,10000,S,32715,11.89,32711,11.89
32716,13:19:28,11.9,100,3000,100,B,32714,11.9,32716,11.9
32717,13:19:29,11.89,100,100,10000,S,32717,11.89,32711,11.89
32718,13:19:30,11.9,1000,3000,1000,B,32714,11.9,32718,11.94
32719,13:19:30,11.9,600,3000,600,B,32714,11.9,32719,11.94
32720,13:19:30,11.9,1117,3000,1500,B,32714,11.9,32720,11.9
32721,13:19:30,11.9,200,200,1500,B,32721,11.9,32720,11.9
32722,13:19:30,11.9,183,800,1500,B,32722,11.9,32720,11.9
32723,13:19:30,11.9,500,800,500,B,32722,11.9,32723,11.94
32724,13:19:30,11.9,117,800,800,B,32722,11.9,32724,11.94
32725,13:19:30,11.9,400,400,800,B,32725,11.9,32724,11.94
32726,13:19:30,11.9,100,100,800,B,32726,11.9,32724,11.94
32727,13:19:30,11.9,183,1400,800,B,32727,11.9,32724,11.94
32728,13:19:30,11.9,1217,1400,1300,B,32727,11.9,32728,11.9
32729,13:19:30,11.9,83,200,1300,B,32729,11.9,32728,11.9
32730,13:19:31,11.9,100,200,100,B,32729,11.9,32730,11.94
32731,13:19:32,11.89,100,100,10000,S,32731,11.89,32711,11.89
32732,13:19:34,11.9,17,200,600,B,32729,11.9,32732,11.94
32733,13:19:34,11.9,583,1000,600,B,32733,11.9,32732,11.94
32734,13:19:35,11.9,417,1000,1200,B,32733,11.9,32734,11.91
32735,13:19:35,11.9,300,300,1200,B,32735,11.9,32734,11.91
32736,13:19:35,11.9,483,500,1200,B,32736,11.9,32734,11.91
32737,13:19:37,11.9,17,500,400,B,32736,11.9,32737,11.9
32738,13:19:37,11.9,383,800,400,B,32738,11.9,32737,11.9
32739,13:19:38,11.89,500,500,10000,S,32739,11.89,32711,11.89
32740,13:19:41,11.9,100,800,100,B,32738,11.9,32740,11.94
32741,13:19:42,11.89,100,100,10000,S,32741,11.89,32711,11.89
32742,13:19:42,11.9,317,800,3300,B,32738,11.9,32742,11.9
32743,13:19:42,11.9,100,100,3300,B,32743,11.9,32742,11.9
32744,13:19:42,11.9,300,300,3300,B,32744,11.9,32742,11.9
32745,13:19:42,11.9,100,100,3300,B,32745,11.9,32742,11.9
32746,13:19:42,11.9,2483,14000,3300,B,32746,11.9,32742,11.9
32747,13:19:43,11.9,1200,14000,1200,B,32746,11.9,32747,11.9
32748,13:19:43,11.9,500,14000,500,B,32746,11.9,32748,11.94
32749,13:19:43,11.9,500,14000,500,B,32746,11.9,32749,11.94
32750,13:19:45,11.89,500,500,10000,S,32750,11.89,32711,11.89
32751,13:19:45,11.9,1100,14000,1100,B,32746,11.9,32751,11.94
32752,13:19:45,11.9,200,14000,200,B,32746,11.9,32752,11.94
32753,13:19:45,11.9,400,14000,400,B,32746,11.9,32753,11.94
32754,13:19:45,11.9,100,14000,100,B,32746,11.9,32754,11.94
32755,13:19:45,11.9,2500,14000,2500,B,32746,11.9,32755,11.94
32756,13:19:46,11.89,1000,1000,10000,S,32756,11.89,32711,11.89
32757,13:19:46,11.9,2000,14000,2000,B,32746,11.9,32757,11.9
32758,13:19:46,11.9,100,14000,100,B,32746,11.9,32758,11.94
32759,13:19:47,11.9,300,14000,300,B,32746,11.9,32759,11.94
32760,13:19:48,11.9,1500,14000,1500,B,32746,11.9,32760,11.9
32761,13:19:48,11.9,1117,14000,1300,B,32746,11.9,32761,11.9
32762,13:19:48,11.9,183,2000,1300,B,32762,11.9,32761,11.9
32763,13:19:50,11.9,1100,2000,1100,B,32762,11.9,32763,11.94
32764,13:19:50,11.9,100,2000,100,B,32762,11.9,32764,11.94
32765,13:19:51,11.89,4900,5000,10000,S,32765,11.89,32711,11.89
32766,13:19:51,11.89,100,5000,1600,S,32765,11.89,32766,11.89
32767,13:19:51,11.89,300,300,1600,S,32767,11.89,32766,11.89
32768,13:19:52,11.89,1000,1000,1600,S,32768,11.89,32766,11.89
32769,13:19:52,11.9,400,2000,400,B,32762,11.9,32769,11.94
32770,13:19:53,11.89,200,15000,1600,S,32770,11.89,32766,11.89
32771,13:19:53,11.89,300,15000,300,S,32770,11.89,32771,11.89
32772,13:19:53,11.89,1100,15000,1100,S,32770,11.89,32772,11.89
32773,13:19:53,11.89,13400,15000,84100,S,32770,11.89,32773,11.89
32774,13:19:54,11.89,2000,2000,84100,S,32774,11.89,32773,11.89
32775,13:19:54,11.89,300,300,84100,S,32775,11.89,32773,11.89
32776,13:19:54,11.9,217,2000,500,B,32762,11.9,32776,11.9
32777,13:19:54,11.9,283,1000,500,B,32777,11.9,32776,11.9
32778,13:19:56,11.9,717,1000,2700,B,32777,11.9,32778,11.94
32779,13:19:56,11.9,700,700,2700,B,32779,11.9,32778,11.94
32780,13:19:56,11.9,500,500,2700,B,32780,11.9,32778,11.94
32781,13:19:56,11.9,783,1000,2700,B,32781,11.9,32778,11.94
32782,13:19:56,11.89,100,100,84100,S,32782,11.89,32773,11.89
32783,13:19:57,11.89,200,200,84100,S,32783,11.89,32773,11.89
32784,13:19:57,11.9,217,1000,1000,B,32781,11.9,32784,11.92
32785,13:19:57,11.9,500,500,1000,B,32785,11.9,32784,11.92
32786,13:19:57,11.9,100,100,1000,B,32786,11.9,32784,11.92
32787,13:19:57,11.9,183,7100,1000,B,32787,11.9,32784,11.92
32788,13:19:59,11.9,6917,7100,9000,B,32787,11.9,32788,11.9
32789,13:19:59,11.9,2083,2500,9000,B,32789,11.9,32788,11.9
32790,13:20:00,11.89,3400,3400,84100,S,32790,11.89,32773,11.89
32791,13:20:00,11.9,417,2500,2000,B,32789,11.9,32791,11.9
32792,13:20:00,11.9,1000,1000,2000,B,32792,11.9,32791,11.9
32793,13:20:00,11.9,500,500,2000,B,32793,11.9,32791,11.9
32794,13:20:00,11.9,83,1800,2000,B,32794,11.9,32791,11.9
32795,13:20:00,11.9,100,1800,100,B,32794,11.9,32795,11.94
32796,13:20:00,11.9,800,1800,800,B,32794,11.9,32796,11.94
32797,13:20:00,11.9,817,1800,1000,B,32794,11.9,32797,11.94
32798,13:20:00,11.9,183,300,1000,B,32798,11.9,32797,11.94
32799,13:20:01,11.89,4644,4644,84100,S,32799,11.89,32773,11.89
32800,13:20:02,11.89,2100,2100,84100,S,32800,11.85,32773,11.89
32801,13:20:02,11.9,100,300,100,B,32798,11.9,32801,11.94
32802,13:20:02,11.9,17,300,500,B,32798,11.9,32802,11.9
32803,13:20:02,11.9,483,2200,500,B,32803,11.9,32802,11.9
32804,13:20:03,11.89,40000,40000,84100,S,32804,11.89,32773,11.89
32805,13:20:03,11.9,1717,2200,2000,B,32803,11.9,32805,11.9
32806,13:20:03,11.9,283,1900,2000,B,32806,11.9,32805,11.9
32807,13:20:03,11.89,3600,3600,84100,S,32807,11.89,32773,11.89
32808,13:20:03,11.89,3500,3500,84100,S,32808,11.89,32773,11.89
32809,13:20:03,11.89,3500,3500,84100,S,32809,11.89,32773,11.89
32810,13:20:04,11.89,2000,2000,84100,S,32810,11.89,32773,11.89
32811,13:20:05,11.9,1617,1900,10000,B,32806,11.9,32811,11.9
32812,13:20:05,11.9,500,500,10000,B,32812,11.9,32811,11.9
32813,13:20:05,11.9,2000,2000,10000,B,32813,11.9,32811,11.9
32814,13:20:05,11.9,2000,2000,10000,B,32814,11.9,32811,11.9
32815,13:20:05,11.9,900,900,10000,B,32815,11.9,32811,11.9
32816,13:20:05,11.9,1500,1500,10000,B,32816,11.9,32811,11.9
32817,13:20:05,11.9,300,300,10000,B,32817,11.9,32811,11.9
32818,13:20:05,11.9,800,800,10000,B,32818,11.9,32811,11.9
32819,13:20:05,11.9,383,1000,10000,B,32819,11.9,32811,11.9
32820,13:20:06,11.9,500,1000,500,B,32819,11.9,32820,11.91
32821,13:20:06,11.9,117,1000,1100,B,32819,11.9,32821,11.94
32822,13:20:06,11.9,200,200,1100,B,32822,11.9,32821,11.94
32823,13:20:06,11.9,783,800,1100,B,32823,11.9,32821,11.94
32824,13:20:06,11.89,3500,3500,84100,S,32824,11.89,32773,11.89
32825,13:20:06,11.9,17,800,1300,B,32823,11.9,32825,11.9
32826,13:20:06,11.9,1283,1500,1300,B,32826,11.9,32825,11.9
32827,13:20:07,11.9,217,1500,4200,B,32826,11.9,32827,11.9
